"","country","countrycode","year","democracy","polity","gdppc","enrol_gross","primcomp","primcomp_male","primcomp_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","mobile","services","oil","natural","literacy","lit_male","lit_fem","infant","hospital","tuberculosis","life","unemploy","urban","un_continent_name","un_region_name"
"2488","Uganda","UGA",2007,0,-1,401.7091876,118.3734589,51.49774933,53.77470016,49.24140167,NA,22.27811368,NA,165788,3.671965351,NA,29629804,50.87667134,14.80511379,4195278,46.92609807,0,16.16407964,NA,NA,NA,58.2,NA,222,55.236,2.65,17.899,"Africa","Eastern Africa"
"2489","Uganda","UGA",2008,0,-1,473.3028334,121.4582596,55.89902878,57.43606949,54.3741188,NA,21.38459856,70.14557,168481,3.88,NA,30509862,50.84473014,15.91979694,8554864,46.89588148,0,16.4379946,NA,NA,NA,54.9,NA,217,55.823,3.007,18.384,"Africa","Eastern Africa"
"2490","Uganda","UGA",2009,0,-1,799.9296321,122.992981,72.99968719,73.63439178,72.36961365,94.58442,34.87285994,NA,233533,4.1,NA,31412520,50.81431862,10,9383734,44.62705606,0,9.462458738,NA,NA,NA,52.4,0.4,213,56.488,3.6,18.878,"Africa","Eastern Africa"
"2491","Uganda","UGA",2010,0,-1,824.7376711,120.4984283,55.56892014,56.46097946,54.68214035,91.5001,32.86800908,67.45666,327114,4.3,NA,32341728,50.78535074,12.1,12828264,44.78588237,0,8.102294394,73.21188354,82.63139343,64.59145355,49.7,0.5,210,57.055,3.632,19.383,"Africa","Eastern Africa"
"2492","Uganda","UGA",2011,0,-1,837.0958842,113.1242828,53.96749878,54.96770859,52.97306061,94.67256,28.96924748,NA,464849,4.6,NA,33295738,50.75688666,14.6,16696992,45.77679691,0,9.156208492,NA,NA,NA,47.1,NA,207,57.965,3.512,19.898,"Africa","Eastern Africa"
"2493","Uganda","UGA",2012,0,-1,796.7111394,112.9776077,55.12585068,55.96664047,54.28924179,NA,27.17725775,64.76776,314956,4.8,NA,34273295,50.73080076,20.47400475,16356387,44.44412048,0,10.6585708,70.1982193,79.12303925,61.97042847,44.5,NA,205,58.817,3.55,20.424,"Africa","Eastern Africa"
"2494","Uganda","UGA",2013,0,-1,819.7578673,111.6231232,55.4407196,56.19001007,54.69493103,95.49324,26.03032374,NA,272844,5.1,NA,35273570,50.70752691,13.9,18068648,44.5372888,0,10.65861038,NA,NA,NA,42.7,NA,203,59.763,1.91,20.958,"Africa","Eastern Africa"
"2495","Uganda","UGA",2014,0,-1,897.5097286,112.7442932,58.98149109,59.32334137,58.64128876,NA,24.81997594,62.07886,324442,5.4,NA,36336539,50.68204762,20.4,20365941,44.04595193,0,10.33123197,NA,NA,NA,41,NA,202,60.408,2.429,21.504,"Africa","Eastern Africa"
"2496","Uganda","UGA",2015,0,-1,864.1800593,103.624588,53.32011795,53.44948959,53.19141388,NA,23.47236969,NA,328811,5.8,10.80177081,37477356,50.65404827,18.5,20220273,44.29881244,0,10.79475761,NA,NA,NA,39.3,NA,202,61.086,2.793,22.06,"Africa","Eastern Africa"
"2497","South Africa","ZAF",1960,0,4,529.5619227,NA,NA,NA,NA,NA,9.041446631,NA,650013,NA,NA,16520441,48.53369229,NA,0,54.16866699,NA,NA,NA,NA,NA,NA,NA,NA,52.669,NA,46.619,"Africa","Southern Africa"
"2498","South Africa","ZAF",1961,0,4,543.0422237,NA,NA,NA,NA,NA,9.317147193,NA,650013,NA,NA,16989464,48.64041032,NA,NA,53.97572079,NA,NA,NA,NA,NA,NA,NA,NA,53.085,NA,46.793,"Africa","Southern Africa"
"2499","South Africa","ZAF",1962,0,4,560.6993945,NA,NA,NA,NA,NA,8.958630528,NA,650013,NA,NA,17503133,48.74569027,NA,NA,54.13694722,NA,NA,NA,NA,NA,NA,NA,NA,53.376,NA,46.906,"Africa","Southern Africa"
"2500","South Africa","ZAF",1963,0,4,601.5999509,NA,NA,NA,NA,NA,8.835289565,NA,650013,NA,NA,18042215,48.85147417,NA,NA,53.82432607,NA,NA,NA,NA,NA,NA,NA,NA,53.633,NA,47.02,"Africa","Southern Africa"
"2501","South Africa","ZAF",1964,0,4,642.6884307,NA,NA,NA,NA,NA,7.646370023,NA,650013,NA,NA,18603097,48.95431121,NA,NA,53.84074941,NA,NA,NA,NA,NA,NA,NA,NA,53.906,NA,47.134,"Africa","Southern Africa"
"2502","South Africa","ZAF",1965,0,4,681.1311113,NA,NA,NA,NA,NA,7.434386717,NA,755000,NA,NA,19187194,49.05488004,NA,0,53.3476165,NA,NA,NA,NA,NA,NA,NA,NA,54.192,NA,47.248,"Africa","Southern Africa"
"2503","South Africa","ZAF",1966,0,4,718.1181791,NA,NA,NA,NA,NA,7.703674515,NA,755000,NA,NA,19789771,49.1515541,NA,NA,53.48241553,NA,NA,NA,NA,NA,NA,NA,NA,54.391,NA,47.362,"Africa","Southern Africa"
"2504","South Africa","ZAF",1967,0,4,775.152812,NA,NA,NA,NA,NA,8.494823467,NA,755000,NA,NA,20410677,49.24497115,NA,NA,54.01291921,NA,NA,NA,NA,NA,NA,NA,NA,54.626,NA,47.476,"Africa","Southern Africa"
"2505","South Africa","ZAF",1968,0,4,813.5084967,NA,NA,NA,NA,NA,7.137017659,NA,755000,NA,NA,21050540,49.33492442,NA,NA,55.1913015,NA,NA,NA,NA,NA,NA,NA,NA,54.876,NA,47.59,"Africa","Southern Africa"
"2506","South Africa","ZAF",1969,0,4,887.2467023,NA,NA,NA,NA,NA,6.666666667,NA,755000,NA,NA,21704214,49.41803928,NA,NA,54.59832788,NA,NA,NA,NA,NA,NA,NA,NA,55.194,NA,47.704,"Africa","Southern Africa"
"2507","South Africa","ZAF",1970,0,4,948.5917938,100.2971573,NA,NA,NA,67.66915,5.746898918,NA,916000,NA,NA,22368306,49.49272868,NA,0,55.41039852,NA,1.663196897,NA,NA,NA,NA,NA,NA,55.579,NA,47.809,"Africa","Southern Africa"
"2508","South Africa","ZAF",1971,0,4,1016.483365,NA,NA,NA,NA,NA,6.235069279,NA,916000,NA,NA,23031441,49.46398708,NA,NA,56.14548495,0,2.272295552,NA,NA,NA,NA,NA,NA,55.955,NA,47.869,"Africa","Southern Africa"
"2509","South Africa","ZAF",1972,0,4,1034.49214,NA,NA,NA,NA,NA,6.155152287,NA,916000,NA,15.02706145,23698507,49.32870666,NA,NA,55.52371856,0,2.250957863,NA,NA,NA,NA,NA,NA,56.272,NA,47.929,"Africa","Southern Africa"
"2510","South Africa","ZAF",1973,0,4,1364.206061,NA,NA,NA,NA,NA,5.922107178,NA,916000,NA,15.66954035,24382513,49.17981178,NA,NA,54.10908461,0,2.460193386,NA,NA,NA,NA,NA,NA,56.722,NA,47.989,"Africa","Southern Africa"
"2511","South Africa","ZAF",1974,0,4,1650.4829,NA,NA,NA,NA,NA,7.172065569,NA,916000,NA,15.50688049,25077016,49.04073116,NA,NA,52.43395086,0,4.171883199,NA,NA,NA,90.1,NA,NA,57.117,NA,48.049,"Africa","Southern Africa"
"2512","South Africa","ZAF",1975,0,4,1664.480006,103.1895981,NA,NA,NA,NA,6.325244248,NA,1156000,NA,16.28742515,25777964,48.91902634,NA,0,52.17144658,0,4.56503788,NA,NA,NA,86,NA,NA,57.512,NA,48.109,"Africa","Southern Africa"
"2513","South Africa","ZAF",1976,0,4,1554.002798,NA,NA,NA,NA,NA,5.561300059,NA,1229000,NA,16.21160886,26480300,48.83519069,NA,0,52.5361205,0,5.149248294,NA,NA,NA,82.2,NA,NA,58.006,NA,48.169,"Africa","Southern Africa"
"2514","South Africa","ZAF",1977,0,4,1666.495636,91.314888,NA,NA,NA,NA,5.819971585,NA,1310000,NA,17.11741425,27199838,48.69759151,NA,0,52.93028212,0,5.528690962,NA,NA,NA,78.5,NA,NA,58.492,NA,48.229,"Africa","Southern Africa"
"2515","South Africa","ZAF",1978,0,4,1846.852201,85.6235199,NA,NA,NA,NA,5.582048311,NA,1398000,NA,17.34111775,27943445,48.48731429,NA,0,51.60219271,0,4.730803367,NA,NA,NA,75,NA,NA,58.979,NA,48.289,"Africa","Southern Africa"
"2516","South Africa","ZAF",1979,0,4,2196.697471,86.3846817,NA,NA,NA,NA,5.001883949,NA,1508000,NA,17.64883195,28697014,48.3052627,NA,0,49.35568953,0,7.86535009,NA,NA,NA,71.6,NA,NA,59.395,NA,48.349,"Africa","Southern Africa"
"2517","South Africa","ZAF",1980,0,4,3034.660366,NA,NA,NA,NA,NA,5.304651263,NA,1632000,NA,17.79657366,29463549,48.14893481,NA,0,46.89461062,0,13.52730666,76.20049286,77.52559662,74.80718994,68.6,NA,NA,59.813,NA,48.425,"Africa","Southern Africa"
"2518","South Africa","ZAF",1981,0,4,3080.833019,86.87081909,NA,NA,NA,NA,5.431923562,NA,1788610,NA,17.06284638,30232561,48.29554466,NA,0,48.08598099,0.019181984,11.02095211,NA,NA,NA,65.7,NA,NA,60.364,NA,48.591,"Africa","Southern Africa"
"2519","South Africa","ZAF",1982,0,4,2769.096212,84.66677856,NA,NA,NA,NA,4.702174193,NA,1936620,NA,18.12792144,31022417,48.77224428,NA,0,49.47146104,0.040648373,10.78133763,NA,NA,NA,63,NA,NA,60.933,NA,48.756,"Africa","Southern Africa"
"2520","South Africa","ZAF",1983,0,4,3019.098684,NA,NA,NA,NA,NA,3.65363264,NA,2071817,NA,17.9500098,31865176,49.39392458,NA,0,50.67502636,0.207673321,9.1053548,NA,NA,NA,60.4,NA,NA,61.465,NA,48.922,"Africa","Southern Africa"
"2521","South Africa","ZAF",1984,0,4,2590.01548,NA,NA,NA,NA,NA,3.957446469,NA,2152959,NA,19.10036979,32768207,50.14408326,NA,0,51.2487321,0.274576883,5.360432981,NA,NA,NA,58.1,NA,NA,61.907,NA,49.088,"Africa","Southern Africa"
"2522","South Africa","ZAF",1985,0,4,1909.739722,NA,NA,NA,NA,NA,4.28584356,NA,2297773,NA,20.81317565,33752964,51.08687047,NA,0,50.72150022,0.429008956,10.84506782,NA,NA,NA,55.9,NA,NA,62.38,NA,49.372,"Africa","Southern Africa"
"2523","South Africa","ZAF",1986,0,4,2103.191712,91.43888092,NA,NA,NA,NA,4.120082569,NA,2532680,NA,20.11717119,34877834,51.5888372,NA,0,50.48562804,0.129578351,8.660487885,NA,NA,NA,53.9,NA,NA,62.912,NA,49.905,"Africa","Southern Africa"
"2524","South Africa","ZAF",1987,0,4,2672.689538,90.56732941,NA,NA,NA,NA,4.62630374,NA,2668589,NA,19.90587637,36119333,51.50765935,NA,0,51.58941745,0.229737194,7.103343089,NA,NA,NA,52.1,NA,NA,63.041,NA,50.439,"Africa","Southern Africa"
"2525","South Africa","ZAF",1988,0,4,2780.586207,87.83413696,NA,NA,NA,NA,4.768008528,NA,2866024,NA,20.83862125,37393853,51.42915602,NA,0,50.9788991,0.161666769,6.900123198,NA,NA,NA,50.4,NA,NA,63.345,NA,50.972,"Africa","Southern Africa"
"2526","South Africa","ZAF",1989,0,4,2794.396212,110.292923,NA,NA,NA,NA,4.399160183,NA,3080333,NA,23.18883537,38668684,51.35563186,NA,3980,51.3149491,0.319466235,6.499618625,NA,NA,NA,49,NA,NA,63.31,NA,51.505,"Africa","Southern Africa"
"2527","South Africa","ZAF",1990,0,5,3160.878161,106.8875732,NA,NA,NA,NA,3.777056178,NA,3315022,0,21.18745151,39877570,51.29439683,NA,5680,52.43908048,0.368890188,5.697561987,NA,NA,NA,47.8,NA,NA,63.375,NA,52.037,"Africa","Southern Africa"
"2528","South Africa","ZAF",1991,0,5,3304.828377,104.747467,87.46987152,80.48074341,94.82273102,87.11419,3.74350458,NA,3434788,0.013283591,20.99614293,40910959,51.26277778,NA,7100,54.18117534,0.186432809,5.448659005,NA,NA,NA,46.8,NA,NA,63.265,20.543,52.554,"Africa","Southern Africa"
"2529","South Africa","ZAF",1992,0,6,3519.001296,NA,NA,NA,NA,NA,3.149209894,NA,3458126,0.038869106,18.87998931,41760755,51.41659675,NA,12510,56.94918651,0.358925082,4.456785231,NA,NA,NA,46.2,NA,NA,63.341,20.945,53.038,"Africa","Southern Africa"
"2530","South Africa","ZAF",1993,0,8,3461.333911,NA,NA,NA,NA,NA,3.422574626,NA,3593851,0.113747184,19.86883596,42525440,51.74800543,NA,40000,57.30957531,0.490739116,4.453499643,NA,NA,NA,45.9,NA,NA,63.045,20.819,53.521,"Africa","Southern Africa"
"2531","South Africa","ZAF",1994,1,9,3547.951748,101.2235184,NA,NA,NA,89.11627,3.755448082,NA,3775355,0.246905533,19.60437432,43267982,52.0541864,NA,340000,57.31407647,0.389976748,4.76625199,NA,NA,NA,45.8,NA,NA,62.612,20.464,54.004,"Africa","Southern Africa"
"2532","South Africa","ZAF",1995,1,9,3904.324238,100.725647,NA,NA,NA,89.7386,3.121585246,NA,4002180,0.676740104,20.29552602,43986084,52.34636482,NA,535000,58.23144461,0.411957331,4.035626384,NA,NA,NA,45.9,NA,NA,62.262,20.032,54.486,"Africa","Southern Africa"
"2533","South Africa","ZAF",1996,1,9,3654.927598,NA,NA,NA,NA,NA,3.416588245,NA,4258639,0.841882931,20.98463648,44661603,52.63459755,57.6,953000,59.21498329,0.517240207,4.642700903,82.40209961,84.07138062,80.92862701,46.3,NA,NA,61.459,19.787,54.967,"Africa","Southern Africa"
"2534","South Africa","ZAF",1997,1,9,3731.431561,98.74227905,NA,NA,NA,NA,3.265895499,NA,4645065,1.632093791,21.24983956,45285048,52.73116857,69.48335266,1836000,59.96232593,0.464343726,3.692659868,NA,NA,NA,47,NA,NA,60.805,19.836,55.449,"Africa","Southern Africa"
"2535","South Africa","ZAF",1998,1,9,3336.439647,96.56478882,81.41214752,78.92633057,83.89930725,85.72662,3.034180444,NA,5075417,2.906220867,21.96394314,45852166,52.66639094,64.9,3337000,60.40230229,0.249196312,3.113449334,NA,NA,NA,47.5,NA,NA,60.001,20.048,55.93,"Africa","Southern Africa"
"2536","South Africa","ZAF",1999,1,9,3267.939169,95.26525116,75.15834045,73.21568298,77.09912872,87.08276,2.846399173,NA,5492838,4.116249583,21.75993124,46364681,52.59963505,71.33178711,5188000,61.40646314,0.37993782,2.488590508,NA,NA,NA,48,NA,NA,59.241,20.204,56.411,"Africa","Southern Africa"
"2537","South Africa","ZAF",2000,1,9,3241.661396,89.82797241,73.19886017,72.03014374,74.38301849,85.94651,2.614747993,27.60971,4961743,5.348559732,20.97606325,46813266,52.5318806,72.39502716,8339000,61.18598087,0.875739339,3.7168845,NA,NA,NA,48.9,NA,762,58.47,20.069,56.891,"Africa","Southern Africa"
"2538","South Africa","ZAF",2001,1,9,2867.472497,90.868927,NA,NA,NA,86.85367,2.812451695,NA,4924458,6.346619318,21.70059143,47229714,52.47101009,70.2,10787000,60.78314972,0.745230225,4.946586569,NA,NA,NA,49.4,NA,867,57.261,19.887,57.368,"Africa","Southern Africa"
"2539","South Africa","ZAF",2002,1,9,2708.423333,93.32862091,76.33392334,74.17591858,78.52741241,87.57863,2.956971825,27.22887,4917000,6.710322437,20.82489277,47661514,52.41070185,76.7,13702000,60.79178952,0.832634912,4.679233923,NA,NA,NA,49.8,3.1,971,55.666,19.781,57.898,"Africa","Southern Africa"
"2540","South Africa","ZAF",2003,1,9,4095.6837,95.13194275,80.14585876,78.34851074,81.97625732,89.12303,2.653977529,NA,4910000,7.007691726,20.49276709,48104048,52.34209188,78.8,16860000,62.5769415,0.536032181,2.990866682,NA,NA,NA,49.9,NA,1070,54.331,19.882,58.446,"Africa","Southern Africa"
"2541","South Africa","ZAF",2004,1,9,5268.278576,96.86698914,86.35211945,85.98252106,86.72931671,89.06283,2.411716115,26.84803,4903000,8.425118683,21.69859607,48556071,52.26841562,80.6,20839000,62.52950229,0.667895475,4.779639794,NA,NA,NA,49.8,2.87,1150,54.043,19.732,58.993,"Africa","Southern Africa"
"2542","South Africa","ZAF",2005,1,9,5893.187076,97.62838745,NA,NA,NA,88.64586,2.08511799,NA,4896000,7.48854253,22.97211118,49017147,52.19368235,80.8,33959958,62.64477433,0.868907024,4.568492466,NA,NA,NA,50.1,2.8,1210,53.98,19.608,59.536,"Africa","Southern Africa"
"2543","South Africa","ZAF",2006,1,9,6139.581618,99.72447205,NA,NA,NA,NA,2.050976512,26.46718,4889000,7.607139675,24.37808538,49491756,52.12082392,80.7,39662000,63.49943229,0.921713555,5.22740474,NA,NA,NA,49.3,NA,1250,54.278,19.401,60.077,"Africa","Southern Africa"
"2544","South Africa","ZAF",2007,1,9,6662.062785,103.162117,NA,NA,NA,NA,2.355914005,NA,4882000,8.065375174,24.80723728,49996094,52.05204031,82,42300000,62.75451262,0.95369684,6.365707474,88.71724701,90.71759033,87.04309845,47.6,2.41,1270,54.992,19.342,60.616,"Africa","Southern Africa"
"2545","South Africa","ZAF",2008,1,9,6251.877427,104.9981003,NA,NA,NA,NA,2.572488767,26.08634,4875000,8.43,24.32280987,50565812,51.98714895,81.9,4.5e+07,61.53714054,1.379268777,11.99005804,NA,NA,NA,44.3,2.39,1270,56.022,19.51,61.154,"Africa","Southern Africa"
"2546","South Africa","ZAF",2009,1,9,6444.18684,106.3328171,NA,NA,NA,NA,2.399496135,NA,4868000,10,21.8948743,51170779,51.92585597,82.6,46436000,63.63608832,0.593295689,4.937974997,92.89485931,94.12145996,91.76815796,39.9,NA,1260,57.447,20.51,61.687,"Africa","Southern Africa"
"2547","South Africa","ZAF",2010,1,9,8059.562798,107.6484833,NA,NA,NA,NA,2.107787493,25.7055,4861000,24,22.52060388,51784921,51.86338703,82.8,50372000,64.27526261,0.707879978,6.846831013,92.87731934,94.14385223,91.71398926,35.7,2.3,1230,58.899,23.18,62.218,"Africa","Southern Africa"
"2548","South Africa","ZAF",2011,1,9,8737.041269,108.3919601,NA,NA,NA,NA,2.043893086,NA,4854000,33.97,22.87467001,52443325,51.79766348,83.6,6.4e+07,64.34219813,0.964145884,7.814660742,93.10214233,94.24508667,92.04788971,33.3,NA,1200,60.651,21.42,62.746,"Africa","Southern Africa"
"2549","South Africa","ZAF",2012,1,9,8173.869138,109.080719,NA,NA,NA,NA,1.976709595,25.32466,4847000,41,23.34576599,53145033,51.73323159,85.2,68394000,64.30451115,0.980058053,6.404363994,93.7294693,94.96372223,92.58625031,31.9,NA,1160,61.846,21.79,63.272,"Africa","Southern Africa"
"2550","South Africa","ZAF",2013,1,9,7441.230854,108.8927383,NA,NA,NA,NA,1.926849246,NA,3875582,46.5,23.83139136,53873616,51.67185177,85.2,76865278,64.05374265,0.949068015,6.111530963,NA,NA,NA,31,NA,1110,62.533,22.04,63.793,"Africa","Southern Africa"
"2551","South Africa","ZAF",2014,1,9,6965.137897,109.0287933,NA,NA,NA,NA,2.125748549,24.94382,3647770,49,24.43193422,54729551,51.57883535,85.9,79280731,64.01178185,0.6928568,4.665734199,94.13990021,95.28684998,93.07305908,30.2,NA,1070,63.38,22.61,64.312,"Africa","Southern Africa"
"2552","South Africa","ZAF",2015,1,9,6204.929901,111.6782532,96.14660645,96.1133728,96.18112946,84.35479,2.23397839,NA,4131055,51.91911572,25.0486927,55876504,51.40100927,85.3,87999492,64.10257578,0.194337595,2.807947693,94.36791992,95.39653015,93.40802765,29.4,NA,988,63.95,22.87,64.828,"Africa","Southern Africa"
"2553","Zambia","ZMB",1964,0,2,236.9417131,NA,NA,NA,NA,NA,11.98093941,NA,15000,NA,NA,3542764,50.5663657,NA,NA,NA,NA,NA,NA,NA,NA,114.7,NA,NA,49.849,NA,22.015,"Africa","Eastern Africa"
"2554","Zambia","ZMB",1965,0,2,296.0224271,NA,NA,NA,NA,NA,14.31398417,NA,17100,NA,NA,3658024,50.58564405,NA,0,NA,NA,NA,NA,NA,NA,113.7,NA,NA,50.563,NA,23.372,"Africa","Eastern Africa"
"2555","Zambia","ZMB",1966,0,2,334.6725277,NA,NA,NA,NA,NA,13.44632768,NA,17100,NA,NA,3777680,50.60208911,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,50.679,NA,24.789,"Africa","Eastern Africa"
"2556","Zambia","ZMB",1967,0,2,350.6534252,NA,NA,NA,NA,NA,12.84461153,NA,17100,NA,NA,3901288,50.61723205,NA,NA,NA,NA,NA,NA,NA,NA,112.6,NA,NA,50.802,NA,26.261,"Africa","Eastern Africa"
"2557","Zambia","ZMB",1968,0,0,398.5575062,NA,NA,NA,NA,NA,11.38688729,NA,17100,NA,NA,4029173,50.63128339,NA,NA,NA,NA,NA,NA,NA,NA,111.9,NA,NA,50.856,NA,27.791,"Africa","Eastern Africa"
"2558","Zambia","ZMB",1969,0,0,472.6402927,NA,NA,NA,NA,NA,9.665697674,NA,17100,NA,NA,4159007,50.65598591,NA,NA,NA,NA,NA,NA,NA,NA,110.7,NA,NA,51.147,NA,29.37,"Africa","Eastern Africa"
"2559","Zambia","ZMB",1970,0,0,426.3021877,85.07576752,NA,NA,NA,NA,10.65195273,NA,23200,NA,NA,4281671,50.72643368,NA,0,NA,NA,36.469193,NA,NA,NA,108.7,3.161099911,NA,51.493,NA,30.351,"Africa","Eastern Africa"
"2560","Zambia","ZMB",1971,0,0,383.4161493,86.12847137,NA,NA,NA,NA,13.04090101,NA,23200,NA,NA,4399919,50.8281857,NA,NA,NA,0,23.70335485,NA,NA,NA,106.1,NA,NA,52.023,NA,31.241,"Africa","Eastern Africa"
"2561","Zambia","ZMB",1972,0,-9,414.1076063,88.5401535,66.16223907,84.35456085,48.20516968,76.32854,12.87476636,NA,23200,NA,NA,4523581,50.92339454,NA,NA,NA,0,20.61821176,NA,NA,NA,103,NA,NA,52.629,NA,32.146,"Africa","Eastern Africa"
"2562","Zambia","ZMB",1973,0,-9,523.4439976,89.02681732,67.89404297,85.3639679,50.6425705,NA,11.30911152,NA,23200,NA,NA,4653289,51.01105906,NA,NA,NA,0,38.70520615,NA,NA,NA,100,NA,NA,53.3,NA,33.061,"Africa","Eastern Africa"
"2563","Zambia","ZMB",1974,0,-9,608.2774377,91.11023712,71.74217224,89.55738831,54.14545059,NA,10.64545406,NA,23200,NA,NA,4789038,51.09128389,NA,NA,NA,0,31.75379319,NA,NA,NA,97.5,NA,NA,53.87,NA,33.992,"Africa","Eastern Africa"
"2564","Zambia","ZMB",1975,0,-9,495.5227121,89.55049896,73.65339661,91.26908112,56.24388885,NA,13.11099796,NA,28400,NA,NA,4931249,51.16531329,NA,0,NA,0,12.74378388,NA,NA,NA,95.6,3.336800098,NA,54.239,NA,34.934,"Africa","Eastern Africa"
"2565","Zambia","ZMB",1976,0,-9,539.9553368,90.11184692,74.11544037,91.49521637,56.93270874,79.03076,14.19878296,NA,28200,NA,NA,5079672,51.23478445,NA,0,NA,0,16.2287807,NA,NA,NA,94.7,NA,NA,54.604,NA,35.89,"Africa","Eastern Africa"
"2566","Zambia","ZMB",1977,0,-9,480.4681986,89.87831879,76.02810669,92.41210175,59.8263092,79.06834,16.39146194,NA,29500,NA,NA,5233292,51.30086378,NA,0,NA,0,13.99261247,NA,NA,NA,94.5,NA,NA,54.709,NA,36.855,"Africa","Eastern Africa"
"2567","Zambia","ZMB",1978,0,-9,521.1793087,89.3937912,80.490242,96.1984024,64.95320129,78.00978,16.12831564,NA,30000,NA,NA,5391355,51.36311744,NA,0,NA,0,10.16288772,NA,NA,NA,94.8,NA,NA,54.61,NA,37.832,"Africa","Eastern Africa"
"2568","Zambia","ZMB",1979,0,-9,604.1015462,89.25937653,79.62962341,94.71381378,64.70999908,77.52895,14.9300857,NA,30698,NA,NA,5553462,51.41972701,NA,0,NA,0,17.09406404,NA,NA,NA,95.1,NA,NA,54.439,NA,38.818,"Africa","Eastern Africa"
"2569","Zambia","ZMB",1980,0,-9,678.7749004,90.17720032,80.36003876,95.73957825,65.14656067,77.49769,13.98354877,NA,32659,NA,NA,5720438,51.4668632,NA,0,NA,0,16.85024849,NA,NA,NA,95.6,NA,NA,54.143,NA,39.815,"Africa","Eastern Africa"
"2570","Zambia","ZMB",1981,0,-9,679.3081481,89.78096008,81.13977051,95.19589233,67.23327637,77.54903,15.62517932,NA,34927,NA,NA,5897481,51.49468053,NA,0,NA,0,9.268596859,NA,NA,NA,96,3.482199907,NA,54.047,NA,39.854,"Africa","Eastern Africa"
"2571","Zambia","ZMB",1982,0,-9,635.3950077,90.7620697,83.20881653,97.2977066,69.26796722,77.42984,13.46201986,NA,36330,NA,NA,6090818,51.49438056,NA,0,NA,0,6.597973482,NA,NA,NA,96.6,NA,NA,53.859,NA,39.805,"Africa","Eastern Africa"
"2572","Zambia","ZMB",1983,0,-9,527.8988234,93.56297302,85.48062134,99.98399353,71.1210022,78.98378,14.19927294,NA,37493,NA,NA,6291070,51.49117718,NA,0,30.62517937,0,9.234331678,NA,NA,NA,97.8,NA,NA,53.389,NA,39.755,"Africa","Eastern Africa"
"2573","Zambia","ZMB",1984,0,-9,419.2002546,96.13082886,90.84718323,107.9901276,73.87274933,80.04986,14.5447171,NA,41819,NA,NA,6488072,51.50799806,NA,0,35.12066518,0,6.644390413,NA,NA,NA,99.7,NA,NA,52.755,NA,39.705,"Africa","Eastern Africa"
"2574","Zambia","ZMB",1985,0,-9,336.830125,99.37294769,NA,NA,NA,NA,13.08276418,NA,43772,NA,NA,6686449,51.53038631,NA,0,34.67102193,0,7.858052788,NA,NA,NA,101.9,NA,NA,51.902,NA,39.655,"Africa","Eastern Africa"
"2575","Zambia","ZMB",1986,0,-9,241.5494809,98.74079132,90.03587341,103.3450928,76.85307312,81.30017,12.17137744,NA,47164,NA,NA,6890967,51.54411565,NA,0,33.22019255,0,7.553254995,NA,NA,NA,104.1,NA,NA,51.061,NA,39.606,"Africa","Eastern Africa"
"2576","Zambia","ZMB",1987,0,-9,319.2818804,97.15284729,NA,NA,NA,NA,10.88388054,NA,50919,NA,NA,7095185,51.56391271,NA,0,38.31988499,0,10.3706388,NA,NA,NA,106,NA,NA,50.328,NA,39.556,"Africa","Eastern Africa"
"2577","Zambia","ZMB",1988,0,-9,511.2041795,97.26635742,NA,NA,NA,79.22874,16.40171301,NA,58492,NA,NA,7294325,51.59824932,NA,0,33.69918567,0,18.57632589,NA,NA,NA,107.3,NA,NA,49.527,NA,39.506,"Africa","Eastern Africa"
"2578","Zambia","ZMB",1989,0,-9,533.2316867,96.35240936,NA,NA,NA,NA,19.14075808,NA,65750,NA,NA,7491275,51.63978095,NA,0,23.6712866,0,21.1410775,NA,NA,NA,108.1,NA,NA,48.696,NA,39.456,"Africa","Eastern Africa"
"2579","Zambia","ZMB",1990,0,-9,427.4064535,95.04570007,NA,NA,NA,NA,18.20257632,NA,65057,0,19.48288336,7686401,51.68521653,13.9,0,24.84480325,0,20.98182465,64.99828339,73.037323,57.35776138,108.2,NA,NA,47.926,NA,39.407,"Africa","Eastern Africa"
"2580","Zambia","ZMB",1991,0,6,428.5014948,95.91005707,NA,NA,NA,NA,15.81402977,NA,68935,0,17.4938312,7880466,51.73123011,12.75270271,0,28.64312031,0,5.819966791,NA,NA,NA,108,NA,NA,47.097,18.9,38.989,"Africa","Eastern Africa"
"2581","Zambia","ZMB",1992,0,6,394.0783977,NA,NA,NA,NA,NA,21.26754851,NA,75880,0,18.71092625,8074337,51.77918633,19.2,0,24.31105196,0,5.824190885,NA,NA,NA,107.3,NA,NA,46.512,19.63,38.514,"Africa","Eastern Africa"
"2582","Zambia","ZMB",1993,0,6,395.7850555,NA,NA,NA,NA,NA,30.47873046,NA,77966,0,15.04017112,8270917,51.82727623,14.21320724,0,21.45483156,0,5.088038024,NA,NA,NA,105.9,NA,NA,46.209,19.7,38.042,"Africa","Eastern Africa"
"2583","Zambia","ZMB",1994,0,6,431.5214724,88.87361145,NA,NA,NA,72.80447,11.8265026,NA,79786,0.006776105,17.23651829,8474216,51.86751199,14.94175911,0,38.04788868,0,5.469686829,NA,NA,NA,103.8,NA,NA,45.854,18.793,37.572,"Africa","Eastern Africa"
