"","countrycode","country","year","democracy","polity","gdppc","enrl_gross","enrl_net","agri","slums","telephone","internet","tax","electricity","mobile","service","oil","natural","literacy","prim_compl","infant","hosp","tub","health_ex","ineq","unemploy","lifeexp","urban","un_continent_name","un_region_name","polity5"
"2042","TCD","CHAD",1975,0,-7,586.3520576,32.29415131,24.17626,NA,NA,0.058700316,NA,NA,NA,0,44.61092642,NA,5.681865614,NA,NA,126.8,NA,NA,NA,NA,NA,43.396,15.566,"Africa","Middle Africa",-7
"2043","TCD","CHAD",1976,0,-7,591.5940202,33.44313812,NA,NA,NA,0.05751072,NA,NA,NA,0,45.96035066,NA,5.35463116,NA,11.77451992,126.3,NA,NA,NA,NA,NA,43.698,16.47,"Africa","Middle Africa",-7
"2044","TCD","CHAD",1977,0,-7,593.1431746,33.84231186,24.70997,NA,NA,0.056400943,NA,NA,NA,0,51.76760644,NA,8.097449407,NA,11.1054697,125.6,NA,NA,NA,NA,NA,43.979,17.413,"Africa","Middle Africa",-7
"2045","TCD","CHAD",1978,0,-4,579.1895803,NA,NA,NA,NA,NA,NA,NA,NA,0,51.64192628,NA,7.219809426,NA,NA,125,NA,NA,NA,NA,NA,44.251,18.4,"Africa","Middle Africa",-4
"2046","TCD","CHAD",1979,0,0,446.2139664,NA,NA,NA,NA,NA,NA,NA,NA,0,49.32800741,NA,8.476658194,NA,NA,124.2,NA,NA,NA,NA,NA,44.521,18.592,"Africa","Middle Africa",0
"2047","TCD","CHAD",1980,0,0,410.7142583,NA,NA,NA,NA,NA,NA,NA,NA,0,46.65606677,0,10.07839196,NA,NA,123.4,NA,NA,NA,NA,NA,44.793,18.787,"Africa","Middle Africa",0
"2048","TCD","CHAD",1981,0,0,406.1422862,NA,NA,NA,NA,0.011923217,NA,NA,NA,0,49.15182459,0,10.3706785,NA,NA,122.4,NA,NA,NA,NA,NA,45.071,18.982,"Africa","Middle Africa",0
"2049","TCD","CHAD",1982,0,0,418.308286,NA,NA,NA,NA,0.014200445,NA,NA,NA,0,48.78498862,0,14.62711232,NA,NA,121.4,NA,NA,NA,NA,NA,45.351,19.179,"Africa","Middle Africa",0
"2050","TCD","CHAD",1983,0,0,472.462121,NA,NA,NA,NA,0.024005028,NA,NA,NA,0,47.236048,0,10.03418943,NA,NA,120.3,NA,NA,NA,NA,NA,45.63,19.377,"Africa","Middle Africa",0
"2051","TCD","CHAD",1984,0,0,469.9618212,NA,NA,NA,NA,0.032072242,NA,NA,NA,0,48.79434987,0,8.312922078,NA,NA,119.2,NA,NA,NA,NA,NA,45.903,19.578,"Africa","Middle Africa",0
"2052","TCD","CHAD",1985,0,-7,556.8957231,34.45772171,NA,NA,NA,0.041233261,NA,NA,NA,0,47.57453139,0,5.730366297,NA,NA,118,NA,NA,NA,NA,NA,46.162,19.779,"Africa","Middle Africa",-7
"2053","TCD","CHAD",1986,0,-7,518.7038404,39.19150162,NA,NA,NA,0.043622576,NA,NA,NA,0,50.8645541,0,8.601065388,NA,NA,116.7,NA,NA,NA,NA,NA,46.397,19.983,"Africa","Middle Africa",-7
"2054","TCD","CHAD",1987,0,-7,490.8263714,38.1868515,NA,NA,NA,0.044763874,NA,NA,NA,0,50.22315398,0,7.904166218,NA,NA,115.5,NA,NA,NA,NA,NA,46.601,20.187,"Africa","Middle Africa",-7
"2055","TCD","CHAD",1988,0,-7,548.8914319,45.26250839,33.31495,NA,NA,0.059377855,NA,NA,NA,0,47.61286805,0,6.586180317,NA,11.58073997,114.2,NA,NA,NA,NA,NA,46.772,20.394,"Africa","Middle Africa",-7
"2056","TCD","CHAD",1989,0,-7,557.3266594,44.20230865,NA,NA,NA,0.063024773,NA,NA,NA,0,49.24215198,0,7.075784892,NA,12.92121983,113,NA,NA,NA,NA,NA,46.91,20.602,"Africa","Middle Africa",-7
"2057","TCD","CHAD",1990,0,-3,517.0843642,49.45624161,NA,NA,98.90000153,0.067513498,0,NA,NA,0,50.48469258,0,7.517348187,NA,16.51408958,111.7,NA,NA,NA,NA,NA,47.019,20.811,"Africa","Middle Africa",-3
"2058","TCD","CHAD",1991,0,-3,543.5501661,51.11835861,NA,83.23000336,NA,0.066931089,0,NA,NA,0,48.88142111,0,6.911052027,NA,18.13635063,110.5,0.720099986,NA,NA,NA,0.67,47.108,21.023,"Africa","Middle Africa",-3
"2059","TCD","CHAD",1992,0,-3,568.6038875,53.38862991,NA,82.98000336,NA,0.06607152,0,NA,NA,0,49.74484282,0,7.230661869,NA,NA,109.3,NA,NA,NA,NA,0.68,47.187,21.235,"Africa","Middle Africa",-3
"2060","TCD","CHAD",1993,0,-3,464.1492198,50.08287811,NA,83.37999725,NA,0.069638244,0,NA,NA,0,51.65484184,0,8.506966559,10.89465046,NA,108.2,NA,NA,NA,NA,0.7,47.265,21.408,"Africa","Middle Africa",-3
"2061","TCD","CHAD",1994,0,-2,494.8307039,47.36922073,NA,82.97000122,NA,0.069797419,0,NA,NA,0,49.42005416,0,12.19880963,NA,18.14903069,107.2,NA,NA,NA,NA,0.75,47.345,21.44,"Africa","Middle Africa",-2
"2062","TCD","CHAD",1995,0,-1,484.5777841,46.19033813,NA,82.88999939,96.40000153,0.076089724,0,NA,NA,0,49.42300755,0,14.21634866,NA,14.32831955,106.2,NA,NA,NA,NA,0.8,47.426,21.473,"Africa","Middle Africa",-1
"2063","TCD","CHAD",1996,0,-1,478.8587353,48.24914169,37.29169,82.77999878,NA,0.082802658,NA,NA,NA,0,46.27143434,0,12.72771738,NA,14.92397022,105.2,NA,NA,NA,NA,0.84,47.498,21.506,"Africa","Middle Africa",-1
"2064","TCD","CHAD",1997,0,-1,488.9040878,53.44842911,42.63793,82.51999664,NA,0.099566962,0.000658168,NA,2.3,0,43.98419387,0,12.45518145,NA,15.50078011,104.1,NA,NA,NA,NA,0.89,47.559,21.538,"Africa","Middle Africa",-1
"2065","TCD","CHAD",1998,0,-1,504.9523891,59.33961105,47.74362,82.20999908,NA,0.111080395,0.004268504,NA,2.420387268,0,43.68317991,0,11.6316656,NA,NA,102.9,NA,NA,NA,NA,0.94,47.61,21.571,"Africa","Middle Africa",-1
"2066","TCD","CHAD",1999,0,-1,483.8517002,60.88727188,49.66303,82.22000122,NA,0.120443989,0.012321728,NA,2.806213379,0,45.49412405,0,9.504021489,NA,20.04664993,101.6,NA,NA,NA,NA,1,47.657,21.604,"Africa","Middle Africa",-1
"2067","TCD","CHAD",2000,0,-1,462.2542397,63.67060089,51.30694,82.23000336,93.90000153,0.122803074,0.035707076,NA,3.186103821,0.065823693,44.57949473,0,10.59982397,25.65420914,22.1473999,100.2,NA,151,5.45750713,NA,1.05,47.713,21.637,"Africa","Middle Africa",-1
"2068","TCD","CHAD",2001,0,-1,496.9693688,66.05162048,52.50412,81.69999695,NA,0.123172818,0.045934134,NA,3.558882475,0.253513145,42.99815227,0,8.365047766,NA,24.38902092,98.7,NA,152,5.2932992,NA,1.09,47.789,21.67,"Africa","Middle Africa",-1
"2069","TCD","CHAD",2002,0,-1,518.7725668,69.77352905,55.89137,81.29000092,NA,0.131219584,0.166069665,NA,3.923372984,0.379189672,43.93205508,0,8.651860882,NA,27.11602974,97.3,NA,152,7.26787472,NA,1.16,47.9,21.702,"Africa","Middle Africa",-1
"2070","TCD","CHAD",2003,0,-1,572.6256558,71.66938782,57.40992,80.62000275,NA,0.132815357,0.320308555,NA,4.278398991,0.69341351,40.39867431,6.13505811,15.73056153,NA,31.93519974,95.9,NA,152,5.5094099,2.5,1.22,48.057,21.735,"Africa","Middle Africa",-1
"2071","TCD","CHAD",2004,0,-1,736.8317886,75.07610321,NA,79.66000366,NA,0.133541974,0.360920107,NA,3.5,1.263512522,28.68792715,32.34347888,37.40994233,28.38142967,33.48506927,94.4,NA,151,5.50012684,NA,1.26,48.27,21.768,"Africa","Middle Africa",-1
"2072","TCD","CHAD",2005,0,-2,833.5576762,71.61457062,NA,78.88999939,91.30000305,0.128755794,0.3992577,NA,4.955507278,2.07990129,35.06782703,35.02440219,38.65062378,NA,30.09581947,92.9,0.4,151,4.84111166,NA,1.29,48.549,21.801,"Africa","Middle Africa",-2
"2073","TCD","CHAD",2006,0,-2,810.0395091,70.92913818,NA,78.73999786,NA,0.191257175,0.581045764,NA,5.279097557,4.457133721,32.52468987,34.17872643,37.58739636,NA,29.59753036,91.3,NA,150,4.86643076,NA,1.28,48.907,21.834,"Africa","Middle Africa",-2
"2074","TCD","CHAD",2007,0,-2,808.6314688,69.78533173,NA,78.48000336,NA,0.295802635,0.847224521,NA,5.599637032,8.489128883,33.24858476,30.08037294,34.18348398,NA,NA,89.7,NA,149,4.34313393,NA,1.29,49.335,21.868,"Africa","Middle Africa",-2
"2075","TCD","CHAD",2008,0,-2,806.0778749,77.72064972,NA,78.22000122,NA,0.402375338,1.19,NA,5.923361301,14.30667868,32.56866544,31.973711,36.22900968,NA,NA,88,NA,149,4.05955124,NA,1.32,49.82,21.901,"Africa","Middle Africa",-2
"2076","TCD","CHAD",2009,0,-2,812.7116704,81.97505951,NA,77.88999939,NA,0.504033383,1.5,NA,6.256507397,19.73435113,37.5114997,15.55889221,20.27967486,NA,31.07718086,86.2,NA,148,4.44166899,NA,1.5,50.346,21.934,"Africa","Middle Africa",-2
"2077","TCD","CHAD",2010,0,-2,892.5688697,81.91847992,NA,77.15000153,89.30000305,0.428601214,1.7,NA,6.4,24.05682131,33.41279742,21.06935041,24.81900927,NA,30.86058044,84.4,NA,147,4.06023359,NA,1.59,50.89,21.985,"Africa","Middle Africa",-2
"2078","TCD","CHAD",2011,0,-2,863.7614645,88.64547729,61.66744,77.04000092,NA,0.257576456,1.9,NA,8.98,29.65507617,32.59309775,25.73025092,29.50045695,NA,33.93759155,82.7,NA,147,3.91046357,1.8,1.66,51.424,22.054,"Africa","Middle Africa",-2
"2079","TCD","CHAD",2012,0,-2,909.312486,92.89533234,NA,76.48999786,NA,0.218518156,2.1,NA,7.859260082,34.43385283,31.824469,22.33193947,26.58872721,NA,34.40066147,81,NA,146,3.85607934,NA,1.73,51.928,22.142,"Africa","Middle Africa",-2
"2080","TCD","CHAD",2013,0,-2,929.468423,100.1327515,78.09266,76.11000061,NA,0.2369287,2.5,NA,8.115847588,34.50146451,33.0200058,18.45560528,22.65199375,NA,37.66218948,79.3,NA,146,4.06645298,NA,1.8,52.386,22.248,"Africa","Middle Africa",-2
"2081","TCD","CHAD",2014,0,-2,961.3776737,101.5848312,NA,75.65000153,88.19999695,0.172575739,2.9,NA,8.405773163,38.43476879,31.09100729,17.2981221,21.61840857,NA,NA,77.7,NA,145,4.27316856,NA,1.83,52.789,22.372,"Africa","Middle Africa",-2
"2082","TCD","CHAD",2015,0,-2,956.659963,91.58312988,79.09656,75.37999725,NA,0.120679117,3.5,NA,7.7,38.73436811,33.03970976,7.5189901,13.19320091,26.00299072,37.49597168,76.1,NA,144,4.52395248,NA,1.87,53.137,22.515,"Africa","Middle Africa",-2
"2083","TGO","TOGO",1960,0,-6,374.6471319,NA,NA,NA,NA,0.073646974,0,NA,NA,0,29.62966477,NA,NA,NA,NA,159.1,1.265091896,NA,NA,NA,NA,40.297,10.098,"Africa","Western Africa",-6
"2084","TGO","TOGO",1961,0,-6,415.7632206,NA,NA,NA,NA,0.073647,NA,NA,NA,NA,29.35486913,NA,NA,NA,NA,156.4,NA,NA,NA,NA,NA,40.941,10.94,"Africa","Western Africa",-6
"2085","TGO","TOGO",1962,0,-6,427.3761466,NA,NA,NA,NA,0.073647,NA,NA,NA,NA,32.40743808,NA,NA,NA,NA,153.6,NA,NA,NA,NA,NA,41.58,11.844,"Africa","Western Africa",-6
"2086","TGO","TOGO",1963,0,-6,443.5193536,NA,NA,NA,NA,0.073647,NA,NA,NA,NA,29.91459212,NA,NA,NA,NA,150.9,NA,NA,NA,NA,NA,42.215,12.811,"Africa","Western Africa",-6
"2087","TGO","TOGO",1964,0,-6,497.6354461,NA,NA,NA,NA,0.073647,NA,NA,NA,NA,31.94109223,NA,NA,NA,NA,148.1,NA,NA,NA,NA,NA,42.846,13.847,"Africa","Western Africa",-6
"2088","TGO","TOGO",1965,0,-6,558.912204,NA,NA,NA,NA,NA,0,NA,NA,0,34.42263614,NA,NA,NA,NA,145.3,NA,NA,NA,NA,NA,43.473,14.95,"Africa","Western Africa",-6
"2089","TGO","TOGO",1966,0,-6,588.9593166,NA,NA,NA,NA,0.073647,NA,NA,NA,NA,34.08664441,NA,NA,NA,NA,142.6,NA,NA,NA,NA,NA,44.098,16.125,"Africa","Western Africa",-6
"2090","TGO","TOGO",1967,0,-7,594.0849375,NA,NA,NA,NA,0.073647,NA,NA,NA,NA,32.4561409,NA,NA,NA,NA,139.8,NA,NA,NA,NA,NA,44.72,17.374,"Africa","Western Africa",-7
"2091","TGO","TOGO",1968,0,-7,594.9658138,NA,NA,NA,NA,0.073647,NA,NA,NA,NA,33.55591629,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,45.339,18.7,"Africa","Western Africa",-7
"2092","TGO","TOGO",1969,0,-7,630.5250061,NA,NA,NA,NA,0.073647,NA,NA,NA,NA,35.77577397,NA,NA,NA,NA,134.2,NA,NA,NA,NA,NA,45.955,20.098,"Africa","Western Africa",-7
"2093","TGO","TOGO",1970,0,-7,621.8062623,NA,NA,NA,NA,0.141808972,0,NA,NA,0,45.15663683,NA,6.388005809,NA,NA,131.4,1.533300042,NA,NA,NA,NA,46.568,21.28,"Africa","Western Africa",-7
"2094","TGO","TOGO",1971,0,-7,601.8505233,66.64343262,51.37061,NA,NA,0.141809,NA,NA,NA,NA,45.75409978,0,4.975570716,NA,25.26165009,128.7,NA,NA,NA,NA,NA,47.175,21.602,"Africa","Western Africa",-7
"2095","TGO","TOGO",1972,0,-7,629.9000828,72.35752869,52.37885,NA,NA,0.141809,NA,NA,NA,NA,48.93618784,0,4.876463892,NA,30.57850075,126.1,NA,NA,NA,NA,NA,47.777,21.929,"Africa","Western Africa",-7
"2096","TGO","TOGO",1973,0,-7,638.2367251,78.70410156,NA,NA,NA,0.141809,NA,NA,NA,NA,47.79248381,0,6.780436532,NA,NA,123.5,NA,NA,NA,NA,NA,48.371,22.258,"Africa","Western Africa",-7
"2097","TGO","TOGO",1974,0,-7,653.9558429,81.9431076,NA,NA,NA,0.141809,NA,NA,NA,NA,42.25351961,0,21.36535391,NA,NA,120.8,NA,NA,NA,NA,NA,48.958,22.591,"Africa","Western Africa",-7
"2098","TGO","TOGO",1975,0,-7,654.9551179,84.30654907,NA,NA,NA,NA,0,NA,NA,0,46.86318837,0,15.48888745,NA,NA,118.3,1.439900041,NA,NA,NA,NA,49.537,22.927,"Africa","Western Africa",-7
"2099","TGO","TOGO",1976,0,-7,627.4687587,90.68634033,NA,NA,NA,0.194771758,0,NA,NA,0,47.22972848,0,11.06598308,NA,42.74071121,115.8,NA,NA,NA,NA,NA,50.112,23.268,"Africa","Western Africa",-7
"2100","TGO","TOGO",1977,0,-7,656.7365614,96.13684082,NA,NA,NA,0.230299743,0,NA,NA,0,45.07853598,0,23.10635976,NA,NA,113.4,NA,NA,NA,NA,NA,50.683,23.611,"Africa","Western Africa",-7
"2101","TGO","TOGO",1978,0,-7,712.9033767,99.59893799,70.40387,NA,NA,0.217366665,0,NA,NA,0,53.11828039,0,9.99923875,NA,52.31446838,110.9,NA,NA,NA,NA,NA,51.246,23.958,"Africa","Western Africa",-7
"2102","TGO","TOGO",1979,0,-7,659.0756998,105.1331406,71.61063,NA,NA,0.215688827,0,NA,NA,0,49.39377255,0,9.291103113,NA,51.79573822,108.6,NA,NA,NA,NA,NA,51.799,24.308,"Africa","Western Africa",-7
"2103","TGO","TOGO",1980,0,-7,733.4611054,107.8419876,71.90201,NA,NA,0.212544733,0,NA,NA,0,47.73011314,0,9.920109646,NA,53.39947128,106.3,NA,NA,NA,NA,NA,52.339,24.663,"Africa","Western Africa",-7
"2104","TGO","TOGO",1981,0,-7,686.0788952,109.5092468,NA,NA,NA,0.217614933,0,NA,NA,0,49.33077626,0,11.01593336,NA,50.06322861,104.2,NA,NA,NA,NA,NA,52.863,25.02,"Africa","Western Africa",-7
"2105","TGO","TOGO",1982,0,-7,638.0625316,103.6768494,69.25949,NA,NA,0.254662816,0,NA,NA,0,49.66666298,0,14.87228041,NA,47.7038002,102.1,NA,NA,NA,NA,NA,53.365,25.391,"Africa","Western Africa",-7
"2106","TGO","TOGO",1983,0,-7,581.314476,98.17813873,66.86987,NA,NA,0.262176108,0,NA,NA,0,44.10555123,0,11.08883747,NA,46.68484116,100.2,NA,NA,NA,NA,NA,53.839,25.778,"Africa","Western Africa",-7
"2107","TGO","TOGO",1984,0,-7,591.3654803,87.45188904,59.87843,NA,NA,0.265883778,0,NA,NA,0,46.33524434,0,9.564393139,NA,40.29664993,98.3,NA,NA,NA,NA,NA,54.276,26.169,"Africa","Western Africa",-7
"2108","TGO","TOGO",1985,0,-7,602.6972395,83.4863205,58.02037,NA,NA,0.257916246,0,NA,NA,0,44.67153597,0,7.871004793,NA,33.93872833,96.5,NA,NA,NA,NA,NA,54.673,26.562,"Africa","Western Africa",-7
"2109","TGO","TOGO",1986,0,-7,592.2251523,82.14566803,53.56068,NA,NA,0.25140929,0,NA,NA,0,45.37288896,0,7.153218806,NA,33.70658875,94.8,NA,NA,NA,NA,NA,55.028,26.96,"Africa","Western Africa",-7
"2110","TGO","TOGO",1987,0,-7,576.6096573,87.40036774,62.64358,NA,NA,0.265716979,0,NA,NA,0,46.53702517,0,5.596831361,NA,32.35454178,93.3,NA,NA,NA,NA,NA,55.336,27.362,"Africa","Western Africa",-7
"2111","TGO","TOGO",1988,0,-7,596.7367203,87.11264801,63.0018,NA,NA,0.268206452,0,NA,NA,0,44.87599715,0,5.595214615,NA,37.57527924,91.8,NA,NA,NA,NA,NA,55.592,27.768,"Africa","Western Africa",-7
"2112","TGO","TOGO",1989,0,-7,603.8984066,90.90963745,63.21882,NA,NA,0.268283818,0,NA,NA,0,43.45770925,0,5.856739805,NA,30.37071991,90.5,NA,NA,NA,NA,NA,55.784,28.176,"Africa","Western Africa",-7
"2113","TGO","TOGO",1990,0,-7,587.1451936,92.66586304,64.38609,NA,NA,0.278620315,0,NA,NA,0,43.71738264,0,6.111693295,NA,36.37184906,89.2,1.511100054,NA,NA,NA,NA,55.887,28.589,"Africa","Western Africa",-7
"2114","TGO","TOGO",1991,0,-5,569.6498472,97.94796753,66.91344,50.02000046,NA,0.277763972,0,NA,NA,0,42.02025676,0,6.296871246,NA,36.37707901,88.1,NA,NA,NA,NA,4.26,55.872,29.005,"Africa","Western Africa",-5
"2115","TGO","TOGO",1992,0,-5,535.4818667,96.15823364,NA,50.04999924,NA,0.38868143,0,NA,NA,0,40.96370062,0,6.232389659,NA,37.10565948,86.9,NA,NA,NA,NA,4.32,55.734,29.425,"Africa","Western Africa",-5
"2116","TGO","TOGO",1993,0,-2,445.2645164,NA,NA,50.34999847,NA,0.429331657,0,NA,NA,0,35.17954233,0,7.361441257,NA,NA,85.7,NA,NA,NA,NA,4.43,55.485,29.848,"Africa","Western Africa",-2
"2117","TGO","TOGO",1994,0,-2,500.5984283,93.25656891,63.24378,49.83000183,NA,0.519339827,0,NA,NA,0,43.84944607,0,11.10599912,NA,28.43716049,84.4,NA,NA,NA,NA,4.46,55.147,30.275,"Africa","Western Africa",-2
"2118","TGO","TOGO",1995,0,-2,526.375037,105.0397568,72.19138,49.43999863,NA,0.513807497,0,NA,NA,0,40.05642005,0,12.62685673,NA,40.40428162,83,NA,NA,NA,NA,4.46,54.757,30.705,"Africa","Western Africa",-2
"2119","TGO","TOGO",1996,0,-2,556.7472363,111.5754166,79.91571,49.00999832,NA,0.553025486,0.010929139,NA,NA,0,38.1024099,0,11.25173023,NA,47.02153015,81.5,NA,NA,NA,NA,4.46,54.36,31.139,"Africa","Western Africa",-2
"2120","TGO","TOGO",1997,0,-2,617.3258942,114.3535614,77.78246,48.33000183,NA,0.560237952,0.211139465,NA,NA,0.066763993,37.68433718,0,10.67538865,NA,NA,79.9,NA,NA,NA,NA,4.45,54.001,31.576,"Africa","Western Africa",-2
"2121","TGO","TOGO",1998,0,-2,584.0536158,116.0935135,NA,48.38000107,NA,0.678151456,0.305583935,NA,15.3,0.161901509,48.17484474,0,10.38014581,NA,NA,78.2,NA,NA,NA,NA,4.45,53.722,32.016,"Africa","Western Africa",-2
"2122","TGO","TOGO",1999,0,-2,580.0171777,122.6585388,85.14646,48.15000153,NA,0.798377056,0.590363264,NA,16.07299995,0.355615206,46.85696667,0,6.804160958,NA,57.26235962,76.4,NA,NA,NA,NA,4.49,53.547,32.46,"Africa","Western Africa",-2
"2123","TGO","TOGO",2000,0,-2,558.6505494,115.9860687,85.65132,48,NA,0.868389705,0.8,NA,16.95623488,1.015351712,53.50631192,0,7.161803247,53.17760086,66.62779236,74.5,NA,52,3.30968809,NA,4.46,53.491,32.907,"Africa","Western Africa",-2
"2124","TGO","TOGO",2001,0,-2,547.8787556,118.4090271,88.05615,47.77000046,NA,0.955720685,0.9,NA,19.64577484,1.876518375,50.64005116,0,6.654436529,NA,73.85542297,72.7,NA,53,3.42276573,NA,4.44,53.554,33.356,"Africa","Western Africa",-2
"2125","TGO","TOGO",2002,0,-2,554.1256518,120.3363113,88.32934,47.29999924,NA,0.984331246,1,NA,21.4203186,3.177545025,50.87875317,0,6.880486673,NA,NA,70.8,NA,56,3.44982672,NA,4.48,53.71,33.809,"Africa","Western Africa",-2
"2126","TGO","TOGO",2003,0,-2,576.5438862,117.6492691,88.48861,46.61999893,NA,1.146185288,1.2,NA,23.18539619,4.570052483,57.02443524,0,9.322471088,NA,74.66124725,69,NA,60,3.50267553,NA,4.48,53.938,34.265,"Africa","Western Africa",-2
"2127","TGO","TOGO",2004,0,-2,556.5822686,116.1687317,89.11649,46.50999832,NA,1.206141594,1.5,13.14635208,24.93983459,6.082282965,54.16498047,0,6.321589495,NA,76.71295166,67.3,NA,66,3.69210696,NA,4.43,54.234,34.724,"Africa","Western Africa",-2
"2128","TGO","TOGO",2005,0,-4,517.0065219,114.6291122,89.39777,46.68000031,62.09999847,1.11965486,1.8,12.8777438,26.68261147,7.727420148,47.50711164,0,6.818588477,NA,76.04608154,65.6,0.9,71,3.96861029,NA,4.36,54.602,35.185,"Africa","Western Africa",-4
"2129","TGO","TOGO",2006,0,-4,516.7802609,117.7463837,90.3895,46.27000046,NA,1.42388875,2,13.88591562,27.9,12.2855239,49.08372427,0,8.400750616,56.88837051,75.4973526,63.9,NA,74,4.15860939,2.5,4.23,55.052,35.649,"Africa","Western Africa",-4
"2130","TGO","TOGO",2007,0,-4,497.1228742,111.0868607,88.35913,46.11000061,NA,1.680354181,2.2,15.36898502,30.14684677,20.10552063,55.47495596,0,10.56243712,NA,NA,62.3,NA,77,4.4334507,NA,3.6,55.581,36.116,"Africa","Western Africa",-4
"2131","TGO","TOGO",2008,0,-4,503.4513377,111.2932892,88.98036,45.61000061,NA,2.316443711,2.4,14.2474836,31.88062286,25.47156041,43.73058101,0,15.21590473,NA,67.11387634,60.7,NA,78,4.43673515,NA,3.08,56.178,36.587,"Africa","Western Africa",-4
"2132","TGO","TOGO",2009,0,-4,517.100785,125.1506805,NA,44.90999985,NA,2.859026034,2.6,14.41500542,33.62382126,34.99266898,54.04950495,0,14.73436346,57.09337997,66.05271149,59.2,NA,77,4.95799303,NA,2.8,56.818,37.058,"Africa","Western Africa",-4
"2133","TGO","TOGO",2010,0,-2,534.0447826,127.3374329,NA,44.16999817,NA,0.934506381,3,14.54282208,30.79174368,40.52340517,56.28168672,0,11.30762831,NA,70.35707855,57.7,NA,76,5.90041494,NA,2.39,57.468,37.533,"Africa","Western Africa",-2
"2134","TGO","TOGO",2011,0,-2,553.201791,124.7091217,NA,43.38999939,NA,0.913788976,3.5,15.97026891,39.7,40.86352778,53.00286265,0,17.92464467,60.40993881,71.91786957,56.2,0.7,73,5.99588251,1.9,1.98,58.092,38.032,"Africa","Western Africa",-2
"2135","TGO","TOGO",2012,0,-2,573.9239887,127.21418,NA,42.59000015,NA,0.909237329,4,15.87966385,38.97059631,48.89773243,29.82486204,0,20.98329272,NA,75.12908173,54.8,NA,69,6.1408205,NA,2.05,58.661,38.546,"Africa","Western Africa",-2
"2136","TGO","TOGO",2013,0,-2,593.1620921,127.4331818,NA,41.75999832,NA,0.89920201,4.5,16.86006417,40.80187988,61.29638252,30.85085232,0,15.49684255,NA,78.34172821,53.4,NA,64,6.29625988,NA,2.12,59.16,39.061,"Africa","Western Africa",-2
"2137","TGO","TOGO",2014,0,-2,612.1489724,123.9458313,90.31769,40.97000122,51.20000076,0.746861866,5.7,18.39938624,45.7,63.26861866,28.05470547,0,13.3950716,NA,84.20050049,52.1,NA,58,6.35890293,NA,2.16,59.58,39.579,"Africa","Western Africa",-2
"2138","TGO","TOGO",2015,0,-2,630.9369057,128.0440063,91.97388,38.68000031,NA,0.719498337,7.12,18.95427306,44.74192047,66.2993479,27.4163891,0,12.72800872,63.74562073,NA,50.8,NA,52,6.24938154,1.9,2.2,59.927,40.1,"Africa","Western Africa",-2
"2139","TZA","TANZANIA",1961,0,-6,NA,NA,NA,NA,NA,0.0808782,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.3,NA,NA,NA,NA,NA,43.859,5.394,"Africa","Eastern Africa",-6
"2140","TZA","TANZANIA",1962,0,-6,NA,NA,NA,NA,NA,0.0808782,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.1,NA,NA,NA,NA,NA,44.121,5.547,"Africa","Eastern Africa",-6
"2141","TZA","TANZANIA",1963,0,-6,NA,NA,NA,NA,NA,0.0808782,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.6,NA,NA,NA,NA,NA,44.393,5.704,"Africa","Eastern Africa",-6
"2142","TZA","TANZANIA",1964,0,-6,NA,NA,NA,NA,NA,0.0808782,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.1,NA,NA,NA,NA,NA,44.682,5.865,"Africa","Eastern Africa",-6
"2143","TZA","TANZANIA",1965,0,-6,NA,NA,NA,NA,NA,0.087934231,NA,NA,NA,0,NA,NA,NA,NA,NA,135.3,NA,NA,NA,NA,NA,44.991,6.03,"Africa","Eastern Africa",-6
"2144","TZA","TANZANIA",1966,0,-6,NA,NA,NA,NA,NA,0.0879342,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.5,NA,NA,NA,NA,NA,45.321,6.199,"Africa","Eastern Africa",-6
"2145","TZA","TANZANIA",1967,0,-6,NA,NA,NA,NA,NA,0.0879342,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.6,NA,NA,NA,NA,NA,45.668,6.373,"Africa","Eastern Africa",-6
"2146","TZA","TANZANIA",1968,0,-6,NA,NA,NA,NA,NA,0.0879342,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.8,NA,NA,NA,NA,NA,46.028,6.804,"Africa","Eastern Africa",-6
"2147","TZA","TANZANIA",1969,0,-6,NA,NA,NA,NA,NA,0.0879342,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,46.399,7.311,"Africa","Eastern Africa",-6
"2148","TZA","TANZANIA",1970,0,-6,NA,34.01530838,NA,NA,NA,0.110649928,NA,NA,NA,0,NA,NA,NA,NA,NA,126.2,NA,NA,NA,NA,NA,46.784,7.852,"Africa","Eastern Africa",-6
"2149","TZA","TANZANIA",1971,0,-6,NA,35.42496872,NA,NA,NA,0.11065,NA,NA,NA,NA,NA,NA,NA,NA,20.01111031,124.3,NA,NA,NA,NA,NA,47.188,8.431,"Africa","Eastern Africa",-6
