"","countrycode","country","year","polity5","democracy","gdppc","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name"
"1929","SLE","SIERRA LEONE",1988,-7,0,268.160979625957,56.5616416931152,NA,NA,NA,NA,43.3134832623082,NA,NA,NA,NA,NA,50.7401797984352,NA,39.5470934134119,0,10.004891147993,NA,NA,NA,NA,NA,NA,NA,44.047,42.901,45.186,NA,NA,NA,NA,0.854102900451829,"Africa","Western Africa"
"1930","SLE","SIERRA LEONE",1989,-7,0,231.275622974338,51.4491806030273,NA,NA,NA,NA,42.5086184235649,NA,NA,NA,NA,NA,50.7238904164465,NA,39.7363171051594,0,12.5137848161604,NA,NA,NA,NA,NA,NA,NA,44.021,42.935,45.096,NA,NA,NA,NA,1.54290015052684,"Africa","Western Africa"
"1931","SLE","SIERRA LEONE",1990,-7,0,154.794246226066,49.5937118530273,NA,NA,NA,NA,44.0286219584087,NA,NA,0,NA,NA,50.7067836216343,NA,31.7998495720936,0,19.7972836043128,NA,NA,NA,NA,NA,NA,NA,44.057,42.996,45.105,NA,NA,NA,NA,1.3066466691906,"Africa","Western Africa"
"1932","SLE","SIERRA LEONE",1991,-6,0,183.68639063947,44.0090217590332,NA,NA,NA,NA,36.7450502033747,NA,NA,0,NA,NA,50.6919842770132,NA,24.1096009341778,0,15.6144440320081,NA,NA,NA,NA,NA,NA,NA,43.506,42.297,44.715,NA,NA,NA,NA,2.03645709213082,"Africa","Western Africa"
"1933","SLE","SIERRA LEONE",1992,-7,0,163.197626253287,NA,NA,NA,NA,NA,35.8872879434378,NA,NA,0,NA,NA,50.6785769661139,NA,19.9220827407087,0,18.3516089663806,NA,NA,NA,NA,NA,NA,NA,43.621,42.352,44.896,NA,NA,NA,NA,2.68691069093003,"Africa","Western Africa"
"1934","SLE","SIERRA LEONE",1993,-7,0,184.95174506756,NA,NA,NA,NA,NA,40.3024517477613,NA,NA,0,NA,NA,50.6650982769362,NA,22.1986656001247,0,11.783513864103,NA,NA,NA,NA,NA,NA,NA,43.594,42.358,44.833,NA,NA,NA,NA,2.08012107124639,"Africa","Western Africa"
"1935","SLE","SIERRA LEONE",1994,-7,0,218.507383869714,NA,NA,NA,NA,NA,37.3951606768406,NA,NA,0,NA,NA,50.6539614986922,NA,19.1945887741624,0,11.3606935001772,NA,NA,NA,NA,NA,NA,NA,42.925,41.588,44.276,NA,NA,NA,NA,1.99116887023699,"Africa","Western Africa"
"1936","SLE","SIERRA LEONE",1995,-7,0,208.35204332359,NA,NA,NA,NA,NA,39.9545618365047,NA,NA,0,NA,NA,50.6484168301956,NA,17.130552602886,0,15.8876053628025,NA,NA,NA,NA,NA,NA,NA,42.716,41.187,44.282,NA,NA,NA,NA,1.96929162657653,"Africa","Western Africa"
"1937","SLE","SIERRA LEONE",1996,4,0,224.258589380272,NA,NA,NA,NA,NA,45.2101464485815,NA,NA,0.002506116,NA,NA,50.6386439354069,NA,13.7368146683859,0,14.6082170583381,NA,NA,NA,NA,NA,NA,NA,43.68,42.577,44.776,NA,NA,NA,NA,1.35295037022412,"Africa","Western Africa"
"1938","SLE","SIERRA LEONE",1997,0,0,199.880103221332,NA,NA,NA,NA,NA,57.3956037766825,NA,NA,0.004987835,NA,NA,50.6221854021284,NA,13.3733338606021,0,16.2134698202213,NA,NA,NA,NA,NA,NA,NA,43.715,42.569,44.857,NA,NA,NA,NA,0.764916648015189,"Africa","Western Africa"
"1939","SLE","SIERRA LEONE",1998,0,0,156.51811883387,NA,NA,NA,NA,NA,59.4020699553992,NA,NA,0.014805065,NA,NA,50.6179894943532,NA,12.9622848076764,0,21.6619843703457,NA,NA,NA,NA,NA,NA,NA,42.789,40.975,44.685,NA,NA,NA,NA,1.02470222872405,"Africa","Western Africa"
"1940","SLE","SIERRA LEONE",1999,0,0,155.020833269007,NA,NA,NA,NA,NA,59.8664904645509,NA,NA,0.048490656,NA,NA,50.6496923143905,NA,12.4352490345316,0,13.3682577279386,NA,NA,NA,NA,NA,NA,NA,42.071,39.117,45.379,NA,NA,NA,NA,1.74034004536642,"Africa","Western Africa"
"1941","SLE","SIERRA LEONE",2000,0,0,143.743743239644,61.1376800537109,NA,NA,NA,NA,55.0141620912989,73.9,NA,0.118254,NA,NA,50.6635527709031,NA,12.4902278563224,0,14.2566872840621,NA,NA,NA,NA,8.48961735,NA,305,45.05,44.097,45.98,NA,NA,42.5671219825745,NA,2.51215561780176,"Africa","Western Africa"
"1942","SLE","SIERRA LEONE",2001,2,0,358.31568592361,73.1187286376953,NA,NA,NA,NA,29.2717227030571,NA,NA,0.160264,NA,NA,50.6361882193996,NA,25.9620804606784,0,8.05230833851418,NA,NA,NA,NA,8.36564541,NA,309,45.661,44.695,46.602,NA,NA,NA,NA,2.74252734280679,"Africa","Western Africa"
"1943","SLE","SIERRA LEONE",2002,5,1,388.995136049853,NA,NA,NA,NA,NA,29.9510468212312,73.9,NA,0.176199,NA,NA,50.6062334114798,NA,25.1539885694538,0,8.43552502197745,NA,NA,NA,NA,9.40313911,NA,311,46.359,45.557,47.127,NA,NA,NA,NA,2.16461761611263,"Africa","Western Africa"
"1944","SLE","SIERRA LEONE",2003,5,1,413.817666037168,NA,NA,NA,NA,NA,29.982152337779,NA,NA,0.190173,NA,NA,50.5726978088865,NA,24.3302296366606,0,12.876788824159,NA,NA,NA,NA,8.4533062,NA,313,46.963,46.181,47.71,NA,NA,NA,NA,2.05395298767045,"Africa","Western Africa"
"1945","SLE","SIERRA LEONE",2004,5,1,417.750034826993,NA,NA,NA,NA,NA,31.3915500821535,72.5475,NA,0.203008,NA,NA,50.5392648640696,NA,22.483411661375,0,11.1023236756794,35,47,24,NA,8.67061424,NA,314,47.577,46.881,48.235,NA,NA,NA,NA,1.58494660921678,"Africa","Western Africa"
"1946","SLE","SIERRA LEONE",2005,5,1,462.633324427945,NA,NA,NA,NA,NA,32.0280872470036,NA,NA,0.215392,NA,NA,50.5057061318902,NA,22.5757991688962,0,9.90200209747713,NA,NA,NA,NA,9.04395866,NA,316,48.237,47.587,48.848,NA,NA,43.3220714330673,NA,1.42681393237049,"Africa","Western Africa"
"1947","SLE","SIERRA LEONE",2006,5,1,517.913366011018,NA,NA,NA,NA,NA,32.5473581953491,69.80989,NA,0.227669,NA,NA,50.4726225613911,NA,22.13792587246,0,9.42718135843611,NA,NA,NA,NA,9.02353287,0.4,317,49.323,48.739,49.865,NA,NA,NA,NA,1.48639584786552,"Africa","Western Africa"
"1948","SLE","SIERRA LEONE",2007,7,1,578.648417351785,NA,NA,83.4126815795898,65.5577163696289,NA,33.8523559152211,NA,NA,0.239835,NA,NA,50.4421801896666,NA,21.5881054482393,0,12.2555158372532,NA,NA,NA,NA,8.52283859,NA,318,50.365,49.656,51.037,NA,NA,NA,NA,1.34699336114922,"Africa","Western Africa"
"1949","SLE","SIERRA LEONE",2008,7,1,650.684422202761,NA,NA,NA,NA,NA,34.5771515414663,67.07228,NA,0.25,NA,NA,50.4141246331677,NA,21.9845640270942,0,11.6115795671527,NA,NA,NA,88.878288269043,8.81158161,NA,318,51.526,50.765,52.251,NA,NA,42.0825898647308,66.7673110961914,0.943706279244541,"Africa","Western Africa"
"1950","SLE","SIERRA LEONE",2009,7,1,624.898797932327,NA,NA,NA,NA,NA,35.834758841793,NA,NA,0.26,NA,NA,50.3874731118695,NA,21.4860092186605,0,12.2691742280754,NA,NA,NA,NA,9.68422222,NA,318,52.626,51.852,53.363,NA,NA,NA,NA,1.07603322555112,"Africa","Western Africa"
"1951","SLE","SIERRA LEONE",2010,7,1,648.129229488008,NA,NA,NA,NA,NA,33.8416765750255,64.33467,NA,0.58,NA,NA,50.3620606699906,NA,22.5426733611676,0,10.5288662404631,NA,NA,NA,NA,9.12688351,NA,317,53.693,52.863,54.49,NA,NA,62.9160106182098,83.4349751472473,0.972150455134743,"Africa","Western Africa"
"1952","SLE","SIERRA LEONE",2011,7,1,718.161680687537,110.747229008377,NA,66.8340148925781,64.9797210693359,NA,35.0209436371851,NA,NA,0.9,NA,NA,50.3366315180036,NA,22.3890719361377,0,10.9869587677677,NA,NA,NA,NA,10.76753807,NA,316,54.62,53.766,55.441,NA,NA,NA,NA,0.865813493995693,"Africa","Western Africa"
"1953","SLE","SIERRA LEONE",2012,7,1,904.840762004552,113.630160726308,NA,62.4235496520996,61.3157157897949,94.57197,32.448465850725,61.59705,NA,2.5,NA,NA,50.3116280063745,NA,20.6672098234392,0,9.77051963302454,NA,NA,NA,NA,8.94355106,NA,314,55.451,54.55,56.321,NA,NA,NA,NA,0.782800530642159,"Africa","Western Africa"
"1954","SLE","SIERRA LEONE",2013,7,1,1146.4163912665,115.526726974415,NA,60.9570236206055,59.9180526733398,96.37658,30.6731640641555,NA,NA,4,NA,NA,50.2876206499443,NA,18.2054524895006,0,7.22686963531629,32.4261703491211,41.3321685791016,24.8566799163818,92.3751983642578,11.59017754,NA,313,56.313,55.338,57.26,NA,NA,62.6583456993103,87.3441934585571,0.643965907030134,"Africa","Western Africa"
"1955","SLE","SIERRA LEONE",2014,7,1,1140.92742266148,NA,NA,NA,NA,NA,33.1080426404023,58.85944,NA,6.0573,NA,NA,50.2637141079631,NA,19.0666667023534,0,8.02771244072182,NA,NA,NA,NA,19.69004631,NA,310,56.393,55.422,57.337,NA,NA,NA,NA,0.973262106321706,"Africa","Western Africa"
"1956","SLE","SIERRA LEONE",2015,7,1,945.148168480629,116.402056183054,NA,58.7145118713379,59.4024658203125,95.11907,37.5596573775199,NA,NA,6.34442,NA,NA,50.2403570507506,NA,21.6891053446393,0,10.5713602396516,NA,NA,NA,NA,19.65816307,NA,307,57.189,56.151,58.202,NA,NA,NA,NA,0.923453252284234,"Africa","Western Africa"
"1957","SOM","SOMALIA",1960,7,1,62.7396279412993,NA,NA,NA,NA,NA,64.4453355124116,NA,NA,NA,NA,NA,50.2348999471897,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35531914234161,NA,43.452,42.071,44.858,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1958","SOM","SOMALIA",1961,7,1,64.9242576104754,NA,NA,NA,NA,NA,64.163654131829,NA,NA,NA,NA,NA,50.2249111212359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.563,42.18,44.972,NA,NA,NA,NA,0.230825420014609,"Africa","Eastern Africa"
"1959","SOM","SOMALIA",1962,7,1,67.1702359919979,NA,NA,NA,NA,NA,64.9470589100208,NA,NA,NA,NA,NA,50.2154225731174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.877,42.483,45.298,NA,NA,NA,NA,0.254470426409904,"Africa","Eastern Africa"
"1960","SOM","SOMALIA",1963,7,1,69.4922344839154,NA,NA,NA,NA,NA,64.0326711281641,NA,NA,NA,NA,NA,50.2060853366907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.1,42.704,45.523,NA,NA,NA,NA,0.290155440414508,"Africa","Eastern Africa"
"1961","SOM","SOMALIA",1964,7,1,71.8899399360419,NA,NA,NA,NA,NA,64.5135914215097,NA,NA,NA,NA,NA,50.1968338086222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.3,42.905,45.724,NA,NA,NA,NA,0.330487804878049,"Africa","Eastern Africa"
"1962","SOM","SOMALIA",1965,7,1,74.3548708796131,NA,NA,NA,NA,NA,63.4384525418062,NA,NA,NA,NA,NA,50.1874995805208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.544,43.148,45.969,NA,NA,NA,NA,0.296955772544515,"Africa","Eastern Africa"
"1963","SOM","SOMALIA",1966,7,1,76.4837413887233,NA,NA,NA,NA,NA,61.8690200174064,NA,NA,NA,NA,NA,50.1781816085437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.76,43.364,46.186,NA,NA,NA,NA,0.353645266594124,"Africa","Eastern Africa"
"1964","SOM","SOMALIA",1967,7,1,78.6738966197917,NA,NA,NA,NA,NA,59.6352952703495,NA,NA,NA,NA,NA,50.1689662519076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.97,43.575,46.397,NA,NA,NA,NA,0.387944358578053,"Africa","Eastern Africa"
"1965","SOM","SOMALIA",1968,7,1,80.8438204901175,NA,NA,NA,NA,NA,54.62890625,NA,NA,NA,NA,NA,50.1598013416264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.173,43.778,46.601,NA,NA,NA,NA,0.4072265625,"Africa","Eastern Africa"
"1966","SOM","SOMALIA",1969,-7,0,84.1406268777878,NA,NA,NA,NA,NA,53.7467722467717,NA,NA,NA,NA,NA,50.1507271596719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.37,43.975,46.799,NA,NA,NA,NA,0.41958041958042,"Africa","Eastern Africa"
"1967","SOM","SOMALIA",1970,-7,0,93.0828499649358,NA,NA,NA,NA,NA,48.8608382315685,NA,NA,NA,NA,NA,50.1417833973394,NA,NA,NA,4.7012253652722,NA,NA,NA,NA,NA,1.35570001602173,NA,45.557,44.164,46.987,NA,NA,NA,NA,0.496014171833481,"Africa","Eastern Africa"
"1968","SOM","SOMALIA",1971,-7,0,90.4292309374489,6.93758010864258,NA,NA,NA,NA,48.1549128932314,NA,NA,NA,NA,NA,50.1329054371496,NA,NA,NA,3.99020326758254,NA,NA,NA,NA,NA,NA,NA,45.747,44.353,47.178,NA,NA,NA,NA,0.483050847457627,"Africa","Eastern Africa"
"1969","SOM","SOMALIA",1972,-7,0,113.69240195555,8.11231994628906,NA,NA,NA,NA,50.8334827131989,NA,NA,NA,NA,NA,50.1240152458411,NA,NA,NA,3.5814651941892,5.40465021133423,7.19844007492065,3.68717002868652,NA,NA,NA,NA,45.94,44.547,47.372,NA,NA,NA,NA,0.45360824742268,"Africa","Eastern Africa"
"1970","SOM","SOMALIA",1973,-7,0,119.562133453537,10.51881980896,NA,NA,NA,NA,56.487728186589,NA,NA,NA,NA,NA,50.1151376609406,NA,NA,NA,5.21784703445966,NA,NA,NA,NA,NA,NA,NA,46.131,44.738,47.563,NA,NA,NA,NA,0.505494505494506,"Africa","Eastern Africa"
"1971","SOM","SOMALIA",1974,-7,0,137.891575811774,12.7597398757935,NA,NA,NA,NA,31.2410444249509,NA,NA,NA,NA,NA,50.1073378738069,NA,NA,NA,6.65462440324456,NA,NA,NA,NA,NA,NA,NA,43.818,42.471,45.206,NA,NA,NA,NA,0.72714916751614,"Africa","Eastern Africa"
"1972","SOM","SOMALIA",1975,-7,0,177.806143412254,NA,NA,NA,NA,NA,45.7714411794507,NA,NA,NA,NA,NA,50.1004806535987,NA,NA,NA,5.86845350187241,NA,NA,NA,NA,NA,1.42200005054474,NA,44.182,42.832,45.574,NA,NA,NA,NA,0.516201117318436,"Africa","Eastern Africa"
"1973","SOM","SOMALIA",1976,-7,0,199.583547142014,28.4571399688721,NA,NA,NA,19.80766,47.2624781614237,NA,NA,NA,NA,NA,50.093430500443,NA,NA,NA,4.75722627125512,NA,NA,NA,NA,NA,NA,NA,44.568,43.216,45.963,NA,NA,NA,NA,0.517512790240063,"Africa","Eastern Africa"
"1974","SOM","SOMALIA",1977,-7,0,111.183132355277,32.1905517578125,NA,NA,NA,17.43829,55.9302474418605,NA,NA,NA,NA,NA,50.0852020127345,NA,NA,NA,14.2510557407336,NA,NA,NA,NA,NA,NA,NA,46.918,45.529,48.348,NA,NA,NA,NA,0.460755813953488,"Africa","Eastern Africa"
"1975","SOM","SOMALIA",1978,-7,0,117.255345126001,31.2844696044922,NA,NA,NA,14.30097,55.0214302140673,NA,NA,NA,NA,NA,50.0781533625261,NA,NA,NA,13.2112488583113,NA,NA,NA,NA,NA,NA,NA,46.95,45.43,48.527,NA,NA,NA,NA,0.994988387727662,"Africa","Eastern Africa"
"1976","SOM","SOMALIA",1979,-7,0,108.194947756464,32.3714981079102,NA,NA,NA,14.38141,51.1407766722315,NA,NA,NA,NA,NA,50.0709748019725,NA,NA,NA,12.1543655056934,NA,NA,NA,NA,NA,NA,NA,47.305,45.92,48.731,NA,NA,NA,NA,0.97466103578573,"Africa","Eastern Africa"
"1977","SOM","SOMALIA",1980,-7,0,101.499312257078,29.1568908691406,NA,NA,NA,14.45418,64.4772486015801,NA,NA,NA,NA,NA,50.0613612890369,NA,NA,0,15.3376618134501,NA,NA,NA,NA,NA,NA,NA,47.489,46.105,48.914,NA,NA,NA,NA,0.549735206078747,"Africa","Eastern Africa"
"1978","SOM","SOMALIA",1981,-7,0,116.884526594286,22.0239505767822,NA,NA,NA,NA,62.7539011969532,NA,NA,NA,NA,NA,50.0505110440676,NA,NA,0,12.0089206137493,NA,NA,NA,NA,NA,NA,NA,47.666,46.283,49.089,NA,NA,NA,NA,0.607709750566893,"Africa","Eastern Africa"
"1979","SOM","SOMALIA",1982,-7,0,129.013919752012,20.7105598449707,NA,NA,NA,NA,62.9487142042527,NA,NA,NA,NA,NA,50.0388251519028,NA,NA,0,15.9634725528061,NA,NA,NA,NA,NA,NA,NA,47.83,46.443,49.257,NA,NA,NA,NA,0.288266620855523,"Africa","Eastern Africa"
"1980","SOM","SOMALIA",1983,-7,0,118.644340868341,18.8512897491455,NA,NA,NA,NA,60.7105227931339,NA,NA,NA,NA,NA,50.0273779005329,NA,NA,0,11.3515372520521,NA,NA,NA,NA,NA,NA,NA,48.166,46.782,49.591,NA,NA,NA,NA,0.239324528624811,"Africa","Eastern Africa"
"1981","SOM","SOMALIA",1984,-7,0,122.493293689734,18.3832302093506,NA,NA,NA,NA,65.2048880792893,NA,NA,NA,NA,NA,50.0154704390167,NA,NA,0,9.8362608967673,NA,NA,NA,NA,NA,NA,NA,48.459,47.078,49.881,NA,NA,NA,NA,0.143127627483072,"Africa","Eastern Africa"
"1982","SOM","SOMALIA",1985,-7,0,130.832875614815,15.8893604278565,NA,NA,NA,NA,63.6762498888762,NA,NA,NA,NA,NA,50.0030478284969,NA,NA,0,6.33199978781604,NA,NA,NA,NA,NA,NA,NA,48.281,46.922,49.679,NA,NA,NA,NA,0.050709706959707,"Africa","Eastern Africa"
"1983","SOM","SOMALIA",1986,-7,0,131.414859681198,13.9961595535278,NA,NA,NA,NA,59.5196273612783,NA,NA,NA,NA,NA,49.9904011405653,NA,NA,0,9.79158576575213,NA,NA,NA,NA,NA,NA,NA,48.37,47.014,49.765,NA,NA,NA,NA,28.9482415394824,"Africa","Eastern Africa"
"1984","SOM","SOMALIA",1987,-7,0,140.969852181578,NA,NA,NA,NA,NA,60.8167080444319,NA,NA,NA,NA,NA,49.9776918593479,NA,NA,0,8.70364676484303,NA,NA,NA,NA,NA,NA,NA,48.903,47.525,50.32,NA,NA,NA,NA,16.9562113279391,"Africa","Eastern Africa"
"1985","SOM","SOMALIA",1988,-7,0,145.341346820158,NA,NA,NA,NA,NA,65.8636060346692,NA,NA,NA,NA,NA,50.0168270802245,NA,NA,0,9.48998762484786,NA,NA,NA,NA,NA,0.906300008296967,NA,43.835,39.87,48.542,NA,NA,NA,NA,17.4357168016907,"Africa","Eastern Africa"
"1986","SOM","SOMALIA",1989,-7,0,166.042337271006,NA,NA,NA,NA,NA,56.1841819380893,NA,NA,NA,NA,NA,50.09216681188,NA,NA,0,9.22376823661948,NA,NA,NA,NA,NA,NA,NA,46.717,43.209,50.693,NA,NA,NA,NA,1.52999213555444,"Africa","Eastern Africa"
"1987","SOM","SOMALIA",1990,-7,0,145.603501373513,NA,NA,NA,NA,NA,55.7941831843125,NA,NA,0,NA,NA,50.1483026797831,NA,NA,0,13.4864824653409,NA,NA,NA,NA,NA,0.7534999847,NA,47.105,43.572,51.088,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1988","SOM","SOMALIA",1991,0,0,105.37132651622,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.2118947541446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.565,24.904,28.415,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1989","SOM","SOMALIA",1992,0,0,109.204910481074,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.2637908813511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.312,26.114,28.569,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1990","SOM","SOMALIA",1993,0,0,188.603158677914,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.2607163559608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.648,49.196,52.117,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1991","SOM","SOMALIA",1994,0,0,210.793779581384,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.2303183413892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.327,48.885,51.784,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1992","SOM","SOMALIA",1995,0,0,210.673254610492,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.2016538899688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.6,49.092,52.131,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1993","SOM","SOMALIA",1996,0,0,237.241440951671,NA,NA,NA,NA,NA,NA,NA,NA,0.00150955,NA,NA,50.1751743635857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.447,48.946,51.97,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1994","SOM","SOMALIA",1997,0,0,280.112724233259,NA,NA,NA,NA,NA,NA,NA,NA,0.002948713,NA,NA,50.1486927321467,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.400000006,NA,50.195,48.779,51.623,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1995","SOM","SOMALIA",1998,0,0,363.200013489992,NA,NA,NA,NA,NA,NA,NA,NA,0.00716442,NA,NA,50.1223849280037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.66,49.247,52.09,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1996","SOM","SOMALIA",1999,0,0,358.658780828071,NA,NA,NA,NA,NA,NA,NA,NA,0.013910394,NA,NA,50.0971731240712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.525,49.093,51.976,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1997","SOM","SOMALIA",2000,0,0,386.119274401275,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,50.0731158484273,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,285,50.66,49.272,52.066,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1998","SOM","SOMALIA",2001,0,0,244.914842538455,NA,NA,NA,NA,NA,NA,NA,NA,0.0790392,NA,NA,50.050214752592,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,285,50.74,49.339,52.16,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"1999","SOM","SOMALIA",2002,0,0,229.598918310039,NA,NA,NA,NA,NA,NA,NA,NA,0.115614,NA,NA,50.0285862018487,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,285,50.731,49.334,52.147,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"2000","SOM","SOMALIA",2003,0,0,286.273025198975,NA,NA,NA,NA,NA,NA,NA,NA,0.376198,NA,NA,50.0089765456335,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,285,50.614,49.147,52.106,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"2001","SOM","SOMALIA",2004,0,0,375.410326225387,NA,NA,NA,NA,NA,NA,NA,NA,1.05345,NA,NA,49.991829586972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,285,50.538,49.034,52.071,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"2002","SOM","SOMALIA",2005,0,0,439.979907805478,NA,NA,NA,NA,NA,NA,NA,NA,1.07733,NA,NA,49.975564221285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,50.661,49.176,52.173,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"2003","SOM","SOMALIA",2006,0,0,457.996662206659,NA,NA,NA,NA,NA,NA,NA,NA,1.10022,NA,NA,49.9608218375797,NA,NA,NA,NA,NA,NA,NA,78.9941864013672,NA,NA,285,50.597,49.022,52.212,NA,NA,33.5180282592773,1.95434596389532,NA,"Africa","Eastern Africa"
"2004","SOM","SOMALIA",2007,0,0,479.635628065289,23.3916606903076,NA,NA,NA,NA,NA,NA,NA,1.12224,NA,NA,49.9489559845057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,50.515,48.88,52.196,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"2005","SOM","SOMALIA",2008,0,0,507.03744334738,NA,NA,NA,NA,NA,NA,NA,NA,1.14269,NA,NA,49.9387640524582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,51.12,49.456,52.835,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"2006","SOM","SOMALIA",2009,0,0,246.513251675105,NA,NA,NA,NA,NA,NA,NA,NA,1.16061,NA,NA,49.9277539103306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,51.853,50.298,53.446,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"2007","SOM","SOMALIA",2010,0,0,219.202453852397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9209901094101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,50.563,48.669,52.538,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"2008","SOM","SOMALIA",2011,NA,0,235.325945610434,NA,NA,NA,NA,NA,NA,NA,NA,1.25,NA,NA,49.923883483384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,51.304,49.625,53.038,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"2009","SOM","SOMALIA",2012,5,0,350.261946720969,NA,NA,NA,NA,NA,NA,NA,NA,1.3767,NA,NA,49.9261304726045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,53.161,51.248,55.139,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"2010","SOM","SOMALIA",2013,5,0,393.398704973003,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,49.9211513649031,NA,NA,0,17.8127642098138,NA,NA,NA,NA,NA,0.87,285,53.843,51.97,55.775,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"2011","SOM","SOMALIA",2014,5,0,429.431656017709,NA,NA,NA,NA,NA,NA,NA,NA,1.63,NA,NA,49.9161549717302,NA,NA,0,18.2921917574279,NA,NA,NA,NA,NA,0.87,274,54.277,52.267,56.362,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"2012","SOM","SOMALIA",2015,5,0,445.583078625015,NA,NA,NA,NA,NA,NA,NA,NA,1.76,NA,NA,49.912421007254,NA,NA,0,18.8761765982543,NA,NA,NA,NA,NA,0.87,274,54.857,52.855,56.93,NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"2013","ZAF","SOUTH AFRICA",1950,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"2014","ZAF","SOUTH AFRICA",1951,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Southern Africa"
