countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
SVN,SLOVENIA,2004,NA,1,17103.8297783905,96.6843719482422,NA,NA,NA,97.98136,2.40213653237473,NA,NA,40.81,20.7902546967765,NA,51.0762731334015,NA,54.981322445475,4.17014661148403e-5,0.234121034135071,NA,NA,NA,NA,7.94,4.8,14,77.2073170731707,73.5,81.1,NA,NA,NA,NA,1.43065194465024,Europe,Southern Europe
SVN,SLOVENIA,2005,NA,1,17969.7095907161,98.2098770141602,NA,NA,NA,97.42762,2.42413132120213,NA,NA,46.81,21.3010559565063,NA,51.0434355427603,NA,55.5385754578261,4.19073137576575e-5,0.184333376963884,NA,NA,NA,NA,8,4.82,15,77.6121951219512,74.1,81.3,NA,NA,NA,NA,1.4201971624414,Europe,Southern Europe
SVN,SLOVENIA,2006,NA,1,19563.005059144,100.249351501465,NA,NA,NA,97.06657,2.09205852541218,NA,NA,54.01,21.0113010490042,NA,50.9532158429326,NA,55.6205607130212,4.43761975018317e-5,0.211639433767345,NA,NA,NA,NA,7.82,4.75,12,78.0865853658537,74.55,81.8,NA,NA,NA,NA,1.54218221292603,Europe,Southern Europe
SVN,SLOVENIA,2007,NA,1,23725.1596001515,96.4375076293945,NA,NA,NA,97.9324,2.03283295611526,NA,NA,56.74,20.1532110353552,NA,50.7493453840265,NA,54.9677820668108,NA,0.231396138446941,NA,NA,NA,NA,7.51,4.65,12,78.5609756097561,75,82.3,NA,NA,NA,NA,1.44291454234963,Europe,Southern Europe
SVN,SLOVENIA,2008,NA,1,27461.9764165315,97.1056976318359,NA,94.4472427368164,94.3059692382812,98.08463,1.75871456280572,NA,NA,58,19.5023938018848,NA,50.5963697344212,NA,56.0214422882231,NA,0.393053204516194,NA,NA,NA,NA,7.85,4.71,12,78.7658536585366,75.4,82.3,NA,NA,NA,NA,1.49291914113746,Europe,Southern Europe
SVN,SLOVENIA,2009,NA,1,24501.7897290425,97.7083587646484,NA,96.0607604980469,95.3949508666992,98.15806,1.76138111297772,NA,NA,64,18.2104115145515,NA,50.5218340064325,NA,58.1407454334313,NA,0.206333476418366,NA,NA,NA,NA,8.54,4.59,11,78.9707317073171,75.8,82.3,NA,NA,NA,NA,1.58615682467018,Europe,Southern Europe
SVN,SLOVENIA,2010,NA,1,23329.8417691156,98.0614013671875,NA,97.6864013671875,97.4813613891602,98.42773,1.81942536718625,NA,NA,70,18.2141450595047,NA,50.4767163647675,NA,58.6420215397293,NA,0.300599361470026,NA,NA,NA,NA,8.57,4.55,9.5,79.4219512195122,76.3,82.7,NA,NA,NA,NA,1.60312521178811,Europe,Southern Europe
SVN,SLOVENIA,2011,NA,1,24940.6284841605,97.9861526489258,NA,97.6580963134766,96.9866485595703,98.54252,2.04087230966772,NA,NA,67.34,17.9731953593983,NA,50.5123476916289,NA,58.1676012805429,NA,0.35989971304657,NA,NA,NA,NA,8.54,4.6,10,79.9707317073171,76.8,83.3,NA,NA,NA,NA,1.29217076374929,Europe,Southern Europe
SVN,SLOVENIA,2012,NA,1,22442.1417859955,98.2142868041992,NA,96.8878402709961,97.5046691894531,98.53409,1.82601354087255,NA,NA,68.35,18.0262789305312,NA,50.50622869001,NA,57.688460637012,NA,0.252704524589708,NA,NA,NA,NA,8.72,4.52,7.5,80.1243902439024,77.1,83.3,NA,NA,NA,NA,1.16679123354242,Europe,Southern Europe
SVN,SLOVENIA,2013,NA,1,23236.9655321695,98.6006774902344,NA,96.7173080444336,97.8915023803711,98.33088,1.8307708216806,NA,NA,72.6756,18.1050183391167,NA,50.4729527990578,NA,56.9767649955258,NA,0.206400677505941,NA,NA,NA,NA,8.74,4.52,7.8,80.3219512195122,77.2,83.6,NA,NA,NA,NA,1.04694825557094,Europe,Southern Europe
SVN,SLOVENIA,2014,NA,1,24013.0682060959,98.5871734619141,NA,97.606071472168,97.3865814208984,98.14499,1.82135489758977,NA,NA,71.5863,18.3459470496246,NA,50.4422366886902,NA,56.3977533700188,NA,0.264570914876485,NA,NA,NA,NA,8.5,4.51,7.9,81.0780487804878,78.2,84.1,NA,NA,NA,NA,0.973739588196785,Europe,Southern Europe
SVN,SLOVENIA,2015,NA,1,20697.2748530619,98.381591796875,NA,97.7801971435547,98.7430191040039,98.02977,1.97361186480213,NA,NA,73.0987,18.6662397937377,NA,50.4178991012876,NA,56.278935273132,NA,0.263848700764214,NA,NA,NA,NA,8.5,4.48,7.2,80.7756097560976,77.8,83.9,NA,NA,NA,NA,0.930119531623913,Europe,Southern Europe
SLB,SOLOMON ISLANDS,1978,7,1,500.058223062566,69.8954772949219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.2332318446322,NA,NA,NA,5.55900586293936,NA,NA,NA,NA,NA,NA,NA,61.911,59.718,64.966,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1979,7,1,657.858329669684,67.5845718383789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.2879240540458,NA,NA,NA,7.25894780557872,NA,NA,NA,NA,NA,NA,NA,62.388,60.086,65.585,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1980,7,1,767.850616345384,69.7258834838867,NA,68.5635986328125,47.1240501403809,NA,NA,NA,NA,NA,NA,NA,47.3296771592703,NA,NA,0,6.98743061643678,NA,NA,NA,NA,NA,NA,NA,62.8,60.443,66.052,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1981,7,1,785.830912783879,68.3880767822266,NA,61.9368095397949,47.495849609375,NA,NA,NA,NA,NA,NA,NA,47.358815035935,NA,NA,0,5.56509938874547,NA,NA,NA,NA,NA,5.68289995193481,NA,63.161,60.738,66.497,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1982,7,1,755.885653343722,69.4949493408203,NA,57.2780418395996,42.8840713500977,NA,NA,NA,NA,NA,NA,NA,47.3753918495298,NA,NA,0,9.60942950717985,NA,NA,NA,NA,NA,NA,NA,63.509,61.047,66.886,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1983,7,1,686.264140182978,77.4392929077148,NA,54.7901802062988,42.1972198486328,NA,NA,NA,NA,NA,NA,NA,47.38307033389,NA,NA,0,10.0367347474498,NA,NA,NA,NA,NA,NA,NA,63.762,61.268,67.173,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1984,7,1,664.696440482807,81.4279479980469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3845286513913,NA,NA,0,6.57631960201665,NA,NA,NA,NA,NA,NA,NA,63.998,61.489,67.417,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1985,7,1,586.02235220521,79.9240264892578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3794148469142,NA,NA,0,7.95151192280602,NA,NA,NA,NA,NA,NA,NA,64.29,61.761,67.735,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1986,7,1,505.821806525665,79.4613265991211,NA,61.0570907592773,47.1236610412598,NA,NA,NA,NA,NA,NA,NA,47.3756347612749,NA,NA,0,9.90095126042166,NA,NA,NA,NA,NA,NA,NA,63.76,61.415,66.93,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1987,7,1,514.6693332731,82.8077392578125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.4248044218251,NA,NA,0,8.76295406070215,NA,NA,NA,NA,NA,NA,NA,64.764,62.248,68.148,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1988,7,1,567.022935580171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5149871813818,NA,NA,0,6.85355694325807,NA,NA,NA,NA,NA,NA,NA,64.973,62.472,68.302,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1989,7,1,538.101762870503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5969783648684,NA,NA,0,7.59770451012007,NA,NA,NA,NA,NA,NA,NA,65.186,62.707,68.455,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1990,8,1,648.325212624098,86.0054626464844,NA,NA,NA,NA,38.4630255239294,NA,NA,0,NA,NA,47.6711874123131,NA,NA,0,7.86293738578808,NA,NA,NA,NA,NA,0.8281000257,NA,65.392,62.933,68.606,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1991,8,1,665.833104132659,86.4426193237305,NA,NA,NA,NA,62.5320232372346,NA,NA,0,NA,NA,47.7380332301354,NA,NA,0,6.2142107100762,NA,NA,NA,NA,NA,NA,NA,65.579,63.166,68.703,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1992,8,1,763.857968549522,91.8692626953125,NA,NA,NA,NA,64.6732343167375,NA,NA,0,NA,NA,47.8008546159197,NA,NA,0,10.3288304300451,NA,NA,NA,NA,NA,2.7481000423,NA,65.767,63.385,68.829,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1993,8,1,828.869997791691,96.3943023681641,NA,NA,NA,NA,60.5195102404915,NA,NA,0,NA,NA,47.8604776787437,NA,NA,0,8.83206209578327,NA,NA,NA,NA,NA,NA,NA,65.958,63.62,68.944,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1994,8,1,1078.0410925874,99.5343627929688,NA,NA,NA,NA,51.7919861272597,NA,NA,0,NA,NA,47.9177148117621,NA,NA,0,7.83655222485728,NA,NA,NA,NA,NA,NA,NA,66.188,63.882,69.118,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1995,8,1,1220.17919311126,102.60228729248,NA,NA,NA,NA,46.7765930153709,NA,NA,0.02487191,NA,NA,47.9731450820567,NA,NA,0,8.48557107754738,NA,NA,NA,NA,NA,NA,NA,66.381,64.116,69.246,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1996,8,1,1289.33036923435,87.97119140625,NA,NA,NA,NA,43.2580203346195,NA,NA,0.268683585,NA,NA,48.0257974586372,NA,NA,0,9.17628352334643,NA,NA,NA,NA,NA,NA,NA,66.59,64.384,69.365,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1997,8,1,1292.23951946469,102.807037353516,NA,NA,NA,NA,42.6278607175143,NA,NA,0.391923246,NA,NA,48.0779141736651,NA,NA,0,5.51220192622891,NA,NA,NA,NA,NA,NA,NA,66.742,64.563,69.478,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1998,8,1,1091.89096889326,NA,NA,NA,NA,NA,36.6954341141105,NA,NA,0.508292797,NA,NA,48.1288373569156,NA,NA,0,6.55748308361476,NA,NA,NA,NA,NA,NA,NA,66.92,64.793,69.583,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,1999,8,1,1133.62256531791,85.5113067626953,NA,NA,NA,NA,33.5982924122113,NA,NA,0.494541498,NA,NA,48.1790940766551,NA,NA,0,6.23057589734974,77,84,69,NA,NA,NA,NA,67.069,64.974,69.685,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2000,0,0,953.17190137706,82.7942581176758,NA,NA,NA,NA,34.4059283600331,NA,NA,0.481297,NA,NA,48.2458470403138,NA,NA,0,5.2621771900403,NA,NA,NA,NA,4.82626629,NA,86,67.225,65.183,69.774,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2001,0,0,911.791935385411,NA,NA,NA,NA,NA,23.901188129806,NA,NA,0.468552,NA,NA,48.3248538825494,NA,NA,0,5.62366918680554,NA,NA,NA,NA,6.60538721,NA,81,67.364,65.354,69.856,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2002,0,0,756.890296490792,91.9196929931641,NA,NA,NA,NA,30.0235634042157,NA,NA,0.50192,NA,NA,48.3988463303253,NA,NA,0,7.11043995156603,NA,NA,NA,NA,10.10495281,NA,70,67.515,65.56,69.919,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2003,NA,0,895.989272661716,NA,NA,NA,NA,NA,35.8277511961722,NA,NA,0.55561,NA,NA,48.4706770723838,NA,37.2918660287081,0,9.62018845302295,NA,NA,NA,NA,7.075634,2.2,79,67.644,65.724,69.991,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2004,8,0,986.081904026618,NA,NA,NA,NA,NA,35.5419795026978,NA,NA,0.649673,NA,NA,48.5399622006233,NA,37.9913785720403,0,7.43048542464874,NA,NA,NA,NA,7.72383881,NA,90,67.801,65.927,70.073,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2005,8,0,1144.45758513252,97.3460006713867,NA,NA,NA,75.38095,31.2466970934422,NA,NA,0.844308,NA,NA,48.606341379603,NA,45.2173913043478,0,8.97922922933814,NA,NA,NA,NA,9.01593494,1.4,103,67.936,66.1,70.148,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2006,8,1,1255.62589099975,102.32177734375,NA,NA,NA,79.90177,30.6961890568448,NA,NA,1.64635,NA,NA,48.6699363091012,NA,46.6404087715563,0,10.6910961000805,NA,NA,NA,NA,8.00584698,NA,94,68.09,66.296,70.237,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2007,8,1,1390.1569662696,103.536552429199,NA,NA,NA,80.5969,30.8172317870837,NA,NA,2,NA,NA,48.7292939188852,NA,47.7031802120141,0,16.6857707308539,NA,NA,NA,NA,7.18298769,NA,99,67.986,66.286,70.005,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2008,8,1,1525.85092434029,NA,NA,NA,NA,NA,31.5378221113882,NA,NA,3,NA,NA,48.7844666453088,NA,48.069825436409,0,18.6314854935,NA,NA,NA,NA,5.50597048,NA,95,68.404,66.696,70.422,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2009,8,1,1554.70723718073,NA,NA,NA,NA,NA,30.4324374306497,NA,NA,4,NA,NA,48.8343906388415,NA,48.8426211317963,0,12.9304859284596,NA,NA,NA,NA,6.60598898,NA,88,68.466,66.799,70.424,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2010,8,1,1685.15499035363,112.37452283331,NA,NA,NA,NA,32.4644484329698,NA,NA,5,NA,NA,48.8605319643956,NA,48.4536794146072,0,15.7647772737329,NA,NA,NA,NA,4.66139841,NA,79,68.732,67.101,70.637,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2011,8,1,1924.05277323978,113.445854493713,NA,82.2830810546875,86.5053482055664,NA,32.8224368042315,NA,NA,6,25.1585966331263,NA,48.8645344473682,NA,46.1049265022449,0,19.9027124452237,NA,NA,NA,NA,5.02313328,1.66,90,68.908,67.301,70.775,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2012,8,1,2066.25352289833,110.876582782059,NA,81.8418884277344,86.2909393310547,NA,33.3379286751132,NA,NA,6.9974,26.1766672121594,NA,48.8649894439921,NA,47.7063378262116,0,20.8519077419093,NA,NA,NA,NA,4.87480497,1.4,79,69.084,67.514,70.899,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2013,8,1,2161.39573596215,111.979189875674,NA,83.0999221801758,86.5631561279297,70.554,33.6180364008136,NA,NA,8,26.6062570205221,NA,48.8626679777122,NA,50.179448130438,0,17.7681136707893,NA,NA,NA,NA,4.57886171,NA,76,69.188,67.668,70.934,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2014,8,1,2164.9442392168,111.330538634528,NA,83.7948837280273,88.2404708862305,70.22557,34.758332233536,NA,NA,9,25.595674942286,NA,48.8585007813159,NA,48.112240236338,0,20.6416871336495,NA,NA,NA,NA,4.88791895,NA,70,69.234,67.741,70.94,NA,NA,NA,NA,NA,Oceania,Melanesia
SLB,SOLOMON ISLANDS,2015,8,1,2045.47889485251,111.437063011824,NA,85.797966003418,89.1763687133789,70.59233,33.2225624776607,NA,NA,10.0005,25.7391419562004,NA,48.852779493756,NA,51.09209115411,0,16.6664900887493,NA,NA,NA,NA,4.44578695,NA,81,69.583,68.131,71.237,NA,NA,NA,NA,NA,Oceania,Melanesia
SOM,SOMALIA,1960,7,1,62.7396279412993,NA,NA,NA,NA,NA,64.4453355124116,NA,NA,NA,NA,NA,50.2348999471897,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35531914234161,NA,43.452,42.071,44.858,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,1961,7,1,64.9242576104754,NA,NA,NA,NA,NA,64.163654131829,NA,NA,NA,NA,NA,50.2249111212359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.563,42.18,44.972,NA,NA,NA,NA,0.230825420014609,Africa,Eastern Africa
SOM,SOMALIA,1962,7,1,67.1702359919979,NA,NA,NA,NA,NA,64.9470589100208,NA,NA,NA,NA,NA,50.2154225731174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.877,42.483,45.298,NA,NA,NA,NA,0.254470426409904,Africa,Eastern Africa
SOM,SOMALIA,1963,7,1,69.4922344839154,NA,NA,NA,NA,NA,64.0326711281641,NA,NA,NA,NA,NA,50.2060853366907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.1,42.704,45.523,NA,NA,NA,NA,0.290155440414508,Africa,Eastern Africa
SOM,SOMALIA,1964,7,1,71.8899399360419,NA,NA,NA,NA,NA,64.5135914215097,NA,NA,NA,NA,NA,50.1968338086222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.3,42.905,45.724,NA,NA,NA,NA,0.330487804878049,Africa,Eastern Africa
SOM,SOMALIA,1965,7,1,74.3548708796131,NA,NA,NA,NA,NA,63.4384525418062,NA,NA,NA,NA,NA,50.1874995805208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.544,43.148,45.969,NA,NA,NA,NA,0.296955772544515,Africa,Eastern Africa
SOM,SOMALIA,1966,7,1,76.4837413887233,NA,NA,NA,NA,NA,61.8690200174064,NA,NA,NA,NA,NA,50.1781816085437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.76,43.364,46.186,NA,NA,NA,NA,0.353645266594124,Africa,Eastern Africa
SOM,SOMALIA,1967,7,1,78.6738966197917,NA,NA,NA,NA,NA,59.6352952703495,NA,NA,NA,NA,NA,50.1689662519076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.97,43.575,46.397,NA,NA,NA,NA,0.387944358578053,Africa,Eastern Africa
SOM,SOMALIA,1968,7,1,80.8438204901175,NA,NA,NA,NA,NA,54.62890625,NA,NA,NA,NA,NA,50.1598013416264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.173,43.778,46.601,NA,NA,NA,NA,0.4072265625,Africa,Eastern Africa
SOM,SOMALIA,1969,-7,0,84.1406268777878,NA,NA,NA,NA,NA,53.7467722467717,NA,NA,NA,NA,NA,50.1507271596719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.37,43.975,46.799,NA,NA,NA,NA,0.41958041958042,Africa,Eastern Africa
SOM,SOMALIA,1970,-7,0,93.0828499649358,NA,NA,NA,NA,NA,48.8608382315685,NA,NA,NA,NA,NA,50.1417833973394,NA,NA,NA,4.7012253652722,NA,NA,NA,NA,NA,1.35570001602173,NA,45.557,44.164,46.987,NA,NA,NA,NA,0.496014171833481,Africa,Eastern Africa
SOM,SOMALIA,1971,-7,0,90.4292309374489,6.93758010864258,NA,NA,NA,NA,48.1549128932314,NA,NA,NA,NA,NA,50.1329054371496,NA,NA,NA,3.99020326758254,NA,NA,NA,NA,NA,NA,NA,45.747,44.353,47.178,NA,NA,NA,NA,0.483050847457627,Africa,Eastern Africa
SOM,SOMALIA,1972,-7,0,113.69240195555,8.11231994628906,NA,NA,NA,NA,50.8334827131989,NA,NA,NA,NA,NA,50.1240152458411,NA,NA,NA,3.5814651941892,5.40465021133423,7.19844007492065,3.68717002868652,NA,NA,NA,NA,45.94,44.547,47.372,NA,NA,NA,NA,0.45360824742268,Africa,Eastern Africa
SOM,SOMALIA,1973,-7,0,119.562133453537,10.51881980896,NA,NA,NA,NA,56.487728186589,NA,NA,NA,NA,NA,50.1151376609406,NA,NA,NA,5.21784703445966,NA,NA,NA,NA,NA,NA,NA,46.131,44.738,47.563,NA,NA,NA,NA,0.505494505494506,Africa,Eastern Africa
SOM,SOMALIA,1974,-7,0,137.891575811774,12.7597398757935,NA,NA,NA,NA,31.2410444249509,NA,NA,NA,NA,NA,50.1073378738069,NA,NA,NA,6.65462440324456,NA,NA,NA,NA,NA,NA,NA,43.818,42.471,45.206,NA,NA,NA,NA,0.72714916751614,Africa,Eastern Africa
SOM,SOMALIA,1975,-7,0,177.806143412254,NA,NA,NA,NA,NA,45.7714411794507,NA,NA,NA,NA,NA,50.1004806535987,NA,NA,NA,5.86845350187241,NA,NA,NA,NA,NA,1.42200005054474,NA,44.182,42.832,45.574,NA,NA,NA,NA,0.516201117318436,Africa,Eastern Africa
SOM,SOMALIA,1976,-7,0,199.583547142014,28.4571399688721,NA,NA,NA,19.80766,47.2624781614237,NA,NA,NA,NA,NA,50.093430500443,NA,NA,NA,4.75722627125512,NA,NA,NA,NA,NA,NA,NA,44.568,43.216,45.963,NA,NA,NA,NA,0.517512790240063,Africa,Eastern Africa
SOM,SOMALIA,1977,-7,0,111.183132355277,32.1905517578125,NA,NA,NA,17.43829,55.9302474418605,NA,NA,NA,NA,NA,50.0852020127345,NA,NA,NA,14.2510557407336,NA,NA,NA,NA,NA,NA,NA,46.918,45.529,48.348,NA,NA,NA,NA,0.460755813953488,Africa,Eastern Africa
SOM,SOMALIA,1978,-7,0,117.255345126001,31.2844696044922,NA,NA,NA,14.30097,55.0214302140673,NA,NA,NA,NA,NA,50.0781533625261,NA,NA,NA,13.2112488583113,NA,NA,NA,NA,NA,NA,NA,46.95,45.43,48.527,NA,NA,NA,NA,0.994988387727662,Africa,Eastern Africa
SOM,SOMALIA,1979,-7,0,108.194947756464,32.3714981079102,NA,NA,NA,14.38141,51.1407766722315,NA,NA,NA,NA,NA,50.0709748019725,NA,NA,NA,12.1543655056934,NA,NA,NA,NA,NA,NA,NA,47.305,45.92,48.731,NA,NA,NA,NA,0.97466103578573,Africa,Eastern Africa
SOM,SOMALIA,1980,-7,0,101.499312257078,29.1568908691406,NA,NA,NA,14.45418,64.4772486015801,NA,NA,NA,NA,NA,50.0613612890369,NA,NA,0,15.3376618134501,NA,NA,NA,NA,NA,NA,NA,47.489,46.105,48.914,NA,NA,NA,NA,0.549735206078747,Africa,Eastern Africa
SOM,SOMALIA,1981,-7,0,116.884526594286,22.0239505767822,NA,NA,NA,NA,62.7539011969532,NA,NA,NA,NA,NA,50.0505110440676,NA,NA,0,12.0089206137493,NA,NA,NA,NA,NA,NA,NA,47.666,46.283,49.089,NA,NA,NA,NA,0.607709750566893,Africa,Eastern Africa
SOM,SOMALIA,1982,-7,0,129.013919752012,20.7105598449707,NA,NA,NA,NA,62.9487142042527,NA,NA,NA,NA,NA,50.0388251519028,NA,NA,0,15.9634725528061,NA,NA,NA,NA,NA,NA,NA,47.83,46.443,49.257,NA,NA,NA,NA,0.288266620855523,Africa,Eastern Africa
SOM,SOMALIA,1983,-7,0,118.644340868341,18.8512897491455,NA,NA,NA,NA,60.7105227931339,NA,NA,NA,NA,NA,50.0273779005329,NA,NA,0,11.3515372520521,NA,NA,NA,NA,NA,NA,NA,48.166,46.782,49.591,NA,NA,NA,NA,0.239324528624811,Africa,Eastern Africa
SOM,SOMALIA,1984,-7,0,122.493293689734,18.3832302093506,NA,NA,NA,NA,65.2048880792893,NA,NA,NA,NA,NA,50.0154704390167,NA,NA,0,9.8362608967673,NA,NA,NA,NA,NA,NA,NA,48.459,47.078,49.881,NA,NA,NA,NA,0.143127627483072,Africa,Eastern Africa
SOM,SOMALIA,1985,-7,0,130.832875614815,15.8893604278565,NA,NA,NA,NA,63.6762498888762,NA,NA,NA,NA,NA,50.003047828496904,NA,NA,0,6.33199978781604,NA,NA,NA,NA,NA,NA,NA,48.281,46.922,49.679,NA,NA,NA,NA,0.050709706959707,Africa,Eastern Africa
SOM,SOMALIA,1986,-7,0,131.414859681198,13.9961595535278,NA,NA,NA,NA,59.5196273612783,NA,NA,NA,NA,NA,49.9904011405653,NA,NA,0,9.79158576575213,NA,NA,NA,NA,NA,NA,NA,48.37,47.014,49.765,NA,NA,NA,NA,28.9482415394824,Africa,Eastern Africa
SOM,SOMALIA,1987,-7,0,140.969852181578,NA,NA,NA,NA,NA,60.8167080444319,NA,NA,NA,NA,NA,49.9776918593479,NA,NA,0,8.70364676484303,NA,NA,NA,NA,NA,NA,NA,48.903,47.525,50.32,NA,NA,NA,NA,16.9562113279391,Africa,Eastern Africa
SOM,SOMALIA,1988,-7,0,145.341346820158,NA,NA,NA,NA,NA,65.8636060346692,NA,NA,NA,NA,NA,50.0168270802245,NA,NA,0,9.48998762484786,NA,NA,NA,NA,NA,0.906300008296967,NA,43.835,39.87,48.542,NA,NA,NA,NA,17.4357168016907,Africa,Eastern Africa
SOM,SOMALIA,1989,-7,0,166.042337271006,NA,NA,NA,NA,NA,56.1841819380893,NA,NA,NA,NA,NA,50.09216681188,NA,NA,0,9.22376823661948,NA,NA,NA,NA,NA,NA,NA,46.717,43.209,50.693,NA,NA,NA,NA,1.52999213555444,Africa,Eastern Africa
SOM,SOMALIA,1990,-7,0,145.603501373513,NA,NA,NA,NA,NA,55.7941831843125,NA,NA,0,NA,NA,50.1483026797831,NA,NA,0,13.4864824653409,NA,NA,NA,NA,NA,0.7534999847,NA,47.105,43.572,51.088,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,1991,0,0,105.37132651622,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.2118947541446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.565,24.904,28.415,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,1992,0,0,109.204910481074,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.2637908813511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.312,26.114,28.569,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,1993,0,0,188.603158677914,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.2607163559608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.648,49.196,52.117,NA,NA,NA,NA,NA,Africa,Eastern Africa
SOM,SOMALIA,1994,0,0,210.793779581384,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.2303183413892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.327,48.885,51.784,NA,NA,NA,NA,NA,Africa,Eastern Africa
