countrycode,country,year,polity5,democracy,gdppc,enrl_gross,enrl_net,agri,slums,telephone,internet,tax,electricity,mobile,service,oil,natural,literacy,prim_compl,infant,hosp,tub,health_ex,ineq,unemploy,lifeexp,urban,un_continent_name,un_region_name
SOM,SOMALIA,2012,5,0,NA,NA,NA,81.56999969,NA,0.550509091,1.3767,NA,24.14054489,18.08815585,NA,NA,NA,NA,NA,90.4,NA,286,NA,NA,13.39,54.713,41.558,Africa,Eastern Africa
SOM,SOMALIA,2013,5,0,NA,NA,NA,81.43000031,NA,0.48990711,1.5,NA,25.79921341,39.67482109,NA,NA,NA,NA,NA,87.9,0.87,285,NA,NA,13.41,55.104,42.117,Africa,Eastern Africa
SOM,SOMALIA,2014,5,0,NA,NA,NA,81.26000214,73.59999847,0.426116216,1.63,NA,27.47797585,40.97271307,NA,NA,NA,NA,NA,85.3,0.87,274,NA,NA,13.32,55.509,42.679,Africa,Eastern Africa
SOM,SOMALIA,2015,5,0,NA,NA,NA,81.01999664,NA,0.36964019,1.76,NA,29.17281151,42.2984343,NA,NA,NA,NA,NA,82.8,0.87,274,NA,NA,13.25,55.92,43.245,Africa,Eastern Africa
ZAF,SOUTH AFRICA,1950,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Southern Africa
ZAF,SOUTH AFRICA,1951,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Southern Africa
ZAF,SOUTH AFRICA,1952,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Southern Africa
ZAF,SOUTH AFRICA,1953,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Southern Africa
ZAF,SOUTH AFRICA,1954,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Southern Africa
ZAF,SOUTH AFRICA,1955,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Southern Africa
ZAF,SOUTH AFRICA,1956,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Southern Africa
ZAF,SOUTH AFRICA,1957,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Southern Africa
ZAF,SOUTH AFRICA,1958,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Southern Africa
ZAF,SOUTH AFRICA,1959,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa,Southern Africa
ZAF,SOUTH AFRICA,1960,NA,0,4624.077033,NA,NA,NA,NA,3.801281182,NA,NA,NA,0,48.40140455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.406,46.619,Africa,Southern Africa
ZAF,SOUTH AFRICA,1961,NA,0,4685.490949,NA,NA,NA,NA,3.80128,NA,NA,NA,NA,48.21773486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.777,46.793,Africa,Southern Africa
ZAF,SOUTH AFRICA,1962,NA,0,4852.780839,NA,NA,NA,NA,3.80128,NA,NA,NA,NA,48.56672158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.142,46.906,Africa,Southern Africa
ZAF,SOUTH AFRICA,1963,NA,0,5081.23326,NA,NA,NA,NA,3.80128,NA,NA,NA,NA,48.61090477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.509,47.02,Africa,Southern Africa
ZAF,SOUTH AFRICA,1964,NA,0,5347.340956,NA,NA,NA,NA,3.80128,NA,NA,NA,NA,48.83940621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.888,47.134,Africa,Southern Africa
ZAF,SOUTH AFRICA,1965,NA,0,5531.731402,NA,NA,NA,NA,3.894795939,NA,NA,NA,0,48.50543478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.284,47.248,Africa,Southern Africa
ZAF,SOUTH AFRICA,1966,NA,0,5631.010299,NA,NA,NA,NA,3.8948,NA,NA,NA,NA,48.73654391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.705,47.362,Africa,Southern Africa
ZAF,SOUTH AFRICA,1967,NA,0,5882.849706,NA,NA,NA,NA,3.8948,NA,NA,NA,NA,49.43603292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.148,47.476,Africa,Southern Africa
ZAF,SOUTH AFRICA,1968,NA,0,5970.578833,NA,NA,NA,NA,3.8948,NA,NA,NA,NA,50.76604944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.615,47.59,Africa,Southern Africa
ZAF,SOUTH AFRICA,1969,NA,0,6091.031057,NA,NA,NA,NA,3.8948,NA,NA,NA,NA,50.25863507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.106,47.704,Africa,Southern Africa
ZAF,SOUTH AFRICA,1970,NA,0,6244.081358,99.98972321,67.66915,NA,NA,4.150472574,NA,NA,NA,0,51.23897841,NA,1.916039234,NA,NA,NA,NA,NA,NA,NA,NA,52.62,47.809,Africa,Southern Africa
ZAF,SOUTH AFRICA,1971,NA,0,6340.194041,NA,NA,NA,NA,4.15047,NA,NA,NA,NA,52.15567627,0,2.616194507,NA,NA,NA,NA,NA,NA,NA,NA,53.157,47.869,Africa,Southern Africa
ZAF,SOUTH AFRICA,1972,NA,0,6274.509826,NA,NA,NA,NA,4.15047,NA,17.24936046,NA,NA,51.29735656,0,2.583844066,NA,NA,NA,NA,NA,NA,NA,NA,53.713,47.929,Africa,Southern Africa
ZAF,SOUTH AFRICA,1973,NA,0,6388.086461,NA,NA,NA,NA,4.15047,NA,17.79144122,NA,NA,50.05410723,0,2.793342053,NA,NA,NA,NA,NA,NA,NA,NA,54.281,47.989,Africa,Southern Africa
ZAF,SOUTH AFRICA,1974,NA,0,6601.926531,NA,NA,NA,NA,4.15047,NA,17.43702519,NA,NA,48.30067973,0,4.691158385,NA,NA,90.1,NA,NA,NA,NA,NA,54.856,48.049,Africa,Southern Africa
ZAF,SOUTH AFRICA,1975,NA,0,6542.610925,102.6987381,NA,NA,NA,4.588177893,NA,18.33534379,NA,0,48.4673242,0,5.139028309,NA,NA,85.7,NA,NA,NA,NA,NA,55.428,48.109,Africa,Southern Africa
ZAF,SOUTH AFRICA,1976,NA,0,6523.659751,NA,NA,NA,NA,4.756764824,NA,18.22551761,NA,0,48.9207955,0,5.788920536,NA,NA,81.5,NA,NA,NA,NA,NA,55.99,48.169,Africa,Southern Africa
ZAF,SOUTH AFRICA,1977,NA,0,6359.016601,91.18881226,NA,NA,NA,4.946959344,NA,19.08681999,NA,0,49.18385244,0,6.164782114,NA,NA,77.5,NA,NA,NA,NA,NA,56.538,48.229,Africa,Southern Africa
ZAF,SOUTH AFRICA,1978,NA,0,6391.874135,85.06427002,NA,NA,NA,5.15126498,NA,19.14720862,NA,0,47.74007824,0,5.22352021,NA,NA,73.8,NA,NA,NA,NA,NA,57.071,48.289,Africa,Southern Africa
ZAF,SOUTH AFRICA,1979,NA,0,6470.050512,85.36385345,NA,NA,NA,5.419134865,NA,19.29994437,NA,0,45.49949525,0,8.601182199,NA,NA,70.2,NA,NA,NA,NA,NA,57.59,48.349,Africa,Southern Africa
ZAF,SOUTH AFRICA,1980,NA,0,6722.194807,NA,NA,NA,NA,5.714932246,NA,19.17589899,NA,0,43.07111469,0,14.575742,76.20049286,NA,67,NA,NA,NA,NA,NA,58.107,48.425,Africa,Southern Africa
ZAF,SOUTH AFRICA,1981,NA,0,6895.108519,84.9315567,NA,NA,NA,6.097581971,NA,18.59773579,NA,0,45.12021122,0,11.99143504,NA,NA,63.9,NA,NA,NA,NA,NA,58.637,48.591,Africa,Southern Africa
ZAF,SOUTH AFRICA,1982,NA,0,6682.469418,81.7589035,NA,NA,NA,6.42318814,NA,19.85719822,NA,0,46.53388606,0,11.76527581,NA,NA,61.1,NA,NA,NA,NA,NA,59.191,48.756,Africa,Southern Africa
ZAF,SOUTH AFRICA,1983,NA,0,6380.607785,NA,NA,NA,NA,6.684626627,NA,19.75459493,NA,0,47.47201971,0,9.792200416,NA,NA,58.4,NA,NA,NA,NA,NA,59.766,48.922,Africa,Southern Africa
ZAF,SOUTH AFRICA,1984,NA,0,6527.406854,NA,NA,NA,NA,6.761467619,NA,20.95894973,NA,0,48.26912291,0,5.580740242,NA,NA,55.9,NA,NA,NA,NA,NA,60.353,49.088,Africa,Southern Africa
ZAF,SOUTH AFRICA,1985,NA,0,6283.111318,NA,NA,NA,NA,7.031371399,NA,22.70725113,NA,0,47.45587655,0,11.36395851,NA,NA,53.6,NA,NA,NA,NA,NA,60.946,49.372,Africa,Southern Africa
ZAF,SOUTH AFRICA,1986,NA,0,6130.938162,80.16655731,NA,NA,NA,7.561152238,NA,21.85509012,NA,0,47.3760281,0,9.267893332,NA,NA,51.4,NA,NA,NA,NA,NA,61.54,49.905,Africa,Southern Africa
ZAF,SOUTH AFRICA,1987,NA,0,6113.400433,81.26303101,NA,NA,NA,7.780658468,NA,21.69525172,NA,0,48.89679992,0,7.491486803,NA,NA,49.4,NA,NA,NA,NA,NA,62.109,50.439,Africa,Southern Africa
ZAF,SOUTH AFRICA,1988,NA,0,6224.409259,81.197052,NA,NA,NA,8.165099086,NA,22.76539992,NA,0,48.29213286,0,7.361506964,NA,NA,47.5,NA,NA,NA,NA,NA,62.619,50.972,Africa,Southern Africa
ZAF,SOUTH AFRICA,1989,NA,0,6226.391073,105.2561111,NA,NA,NA,8.57313864,NA,25.30204908,NA,0.011077079,49.03359694,0,6.743353713,NA,NA,45.8,NA,NA,NA,NA,NA,63.035,51.505,Africa,Southern Africa
ZAF,SOUTH AFRICA,1990,NA,0,6059.798226,104.8057404,NA,NA,46.20000076,9.008087361,0,23.11194062,NA,0.015434569,50.46710216,0,5.792288932,NA,NA,44.5,NA,NA,NA,NA,NA,63.307,52.037,Africa,Southern Africa
ZAF,SOUTH AFRICA,1991,NA,0,5852.044341,105.6041489,87.11419,11.51000023,NA,9.106266214,0.013283591,22.90376777,NA,0.01882343,52.38527955,0.009077598,5.738670475,NA,77.06771851,43.5,NA,NA,NA,NA,29.44,63.384,52.554,Africa,Southern Africa
ZAF,SOUTH AFRICA,1992,NA,0,5585.756551,NA,NA,11.47999954,NA,8.942055549,0.038869106,20.62164634,NA,0.032348479,55.33913787,0.020256956,4.485596238,NA,NA,42.9,NA,NA,NA,NA,29.58,63.247,53.038,Africa,Southern Africa
ZAF,SOUTH AFRICA,1993,NA,0,5517.529024,NA,NA,11.39000034,NA,9.0676532,0.113747184,21.7752299,NA,0.100924086,55.43874919,0.03914548,4.367864909,NA,NA,42.9,NA,NA,NA,1.3,29.8,62.894,53.521,Africa,Southern Africa
ZAF,SOUTH AFRICA,1994,NA,1,5563.500231,109.4115677,89.11627,11.27000046,NA,9.307143055,0.246905533,21.53464199,NA,0.83818042,55.28290138,0.043250888,4.834472007,NA,NA,43.2,NA,NA,NA,NA,29.88,62.331,54.004,Africa,Southern Africa
ZAF,SOUTH AFRICA,1995,NA,1,5615.298714,110.8869705,89.7386,11.13000011,39.70000076,9.658758988,0.676740104,22.42023871,NA,1.291155335,56.07824499,0.059201753,4.048772528,NA,NA,43.8,NA,NA,NA,NA,29.87,61.561,54.486,Africa,Southern Africa
ZAF,SOUTH AFRICA,1996,NA,1,5745.108363,NA,NA,10.94999981,NA,10.0817639,0.841882931,23.20649973,57.6,2.256101304,57.05999423,0.071422181,4.627002576,82.40209961,NA,44.4,NA,NA,NA,1,29.87,60.595,54.967,Africa,Southern Africa
ZAF,SOUTH AFRICA,1997,NA,1,5792.127497,108.8432236,NA,10.73999977,NA,10.80562772,1.632093791,23.53245619,69.48335266,4.271012889,57.83713095,0.068925215,3.644830155,NA,NA,44.9,NA,NA,NA,NA,29.85,59.489,55.449,Africa,Southern Africa
ZAF,SOUTH AFRICA,1998,NA,1,5728.498893,107.464241,85.72662,10.53999996,NA,11.61894325,2.906220867,24.3884263,64.9,7.63925676,58.19596197,0.037022732,3.226534591,NA,84.8704834,45.3,NA,NA,NA,NA,29.85,58.315,55.93,Africa,Southern Africa
ZAF,SOUTH AFRICA,1999,NA,1,5779.155333,107.0979309,87.08276,10.27999973,NA,12.38840437,4.116249583,24.13044338,71.33178711,11.70088065,59.25525275,0.080249529,2.430314824,NA,79.95008087,46,NA,NA,NA,NA,29.94,57.144,56.411,Africa,Southern Africa
ZAF,SOUTH AFRICA,2000,NA,1,5937.625426,101.489212,85.94651,9.930000305,33.20000076,11.03401356,5.348559732,23.34368567,72.24764252,18.54441859,59.07046635,0.19502903,3.369718092,NA,81.04225159,46.3,NA,762,7.43741989,1.3,29.88,56.048,56.891,Africa,Southern Africa
ZAF,SOUTH AFRICA,2001,NA,1,6017.17811,101.9904633,86.85367,9.319999695,NA,10.80605734,6.346619318,24.18558057,70.2,23.6706132,58.45889285,0.100423433,4.785879876,NA,NA,46.6,NA,867,7.45108652,NA,30.69,55.089,57.368,Africa,Southern Africa
ZAF,SOUTH AFRICA,2002,NA,1,6161.466314,103.9684525,87.57863,8.710000038,NA,10.65417709,6.710322437,23.27841514,76.7,29.68955349,58.26474104,0.100402511,4.40020521,NA,86.34082794,46.7,3.1,971,6.88287115,NA,33.29,54.31,57.898,Africa,Southern Africa
ZAF,SOUTH AFRICA,2003,NA,1,6266.014801,105.4263687,89.12303,8.140000343,NA,10.50959867,7.007691726,23.03754961,78.8,36.0879498,60.08566368,0.078751253,2.853938758,NA,90.57994843,47.2,NA,1070,6.91403675,NA,32.31,53.749,58.446,Africa,Southern Africa
ZAF,SOUTH AFRICA,2004,NA,1,6472.107034,106.4466324,89.06283,7.570000172,NA,10.36758952,8.4251186830000009,24.28209502,80.9,44.06489862,60.12536714,0.204820617,4.822687109,NA,95.65492249,48.3,2.87,1150,6.81141186,NA,29.45,53.444,58.993,Africa,Southern Africa
ZAF,SOUTH AFRICA,2005,NA,1,6729.828309,105.9482727,88.64586,7.019999981,28.700000760000002,10.22543556,7.48854253,25.74329543,80.8,70.92634029,60.10146079,0.176476,4.363474269,NA,NA,48.2,2.8,1210,6.70575714,1,29.12,53.447,59.536,Africa,Southern Africa
ZAF,SOUTH AFRICA,2006,NA,1,7017.71418,106.2500916,NA,6.5,NA,10.08260373,7.607139675,27.26987061,80.7,81.79509695,60.71322714,0.12287992,4.954881749,NA,NA,47.5,NA,1250,6.58706188,NA,28.34,53.795,60.077,Africa,Southern Africa
ZAF,SOUTH AFRICA,2007,NA,1,7299.018997,108.0247498,NA,6.010000229,NA,9.938973846,8.065375174,27.59603925,82,86.11605769,60.17480429,0.096942744,6.133018048,88.71724701,NA,45,2.41,1270,6.4313159,NA,26.54,54.452,60.616,Africa,Southern Africa
ZAF,SOUTH AFRICA,2008,NA,1,7432.116611,107.5263977,NA,5.570000172,NA,9.793193664,8.43,26.81321687,81.9,90.39871075,59.06870353,0.132872573,11.89533254,NA,NA,41.2,2.39,1270,6.54576063,1,22.41,55.36,61.154,Africa,Southern Africa
ZAF,SOUTH AFRICA,2009,NA,1,7216.679407,106.3416977,NA,5.050000191,NA,9.643994174,10,24.3968023,82.6,91.99435363,60.50993011,0.022390154,4.960026727,92.89485931,NA,36.5,NA,1260,7.11458683,NA,23.52,56.46,61.687,Africa,Southern Africa
ZAF,SOUTH AFRICA,2010,NA,1,7328.6152,104.7293777,NA,4.849999905,23,9.490995991,24,25.04150129,82.9,98.3502263,61.01923799,0.027725904,6.599006833,92.87731934,NA,32.5,2.3,1230,7.41535425,0.9,24.68,57.669,62.218,Africa,Southern Africa
ZAF,SOUTH AFRICA,2011,NA,1,7454.779368,103.4183884,NA,4.599999905,NA,9.333941366,33.97,25.17982275,83.6,123.0680361,60.87473454,0.026142343,7.219680248,93.10214233,NA,30.5,NA,1200,7.49731731,NA,24.64,58.895,62.746,Africa,Southern Africa
ZAF,SOUTH AFRICA,2012,NA,1,7500.232143,103.2292023,NA,4.829999924,NA,9.17424976,41,25.58813186,85.3,129.4540207,61.28507908,0.089558713,5.799512325,93.7294693,NA,29.8,NA,1160,7.7525506,NA,24.73,60.06,63.272,Africa,Southern Africa
ZAF,SOUTH AFRICA,2013,NA,1,7564.290196,102.6704025,NA,4.980000019,NA,7.218830006,46.5,26.04390961,85.2,143.1726577,61.16744828,0.084419341,5.454298726,NA,NA,29.2,NA,1110,7.72096157,NA,24.56,61.099,63.793,Africa,Southern Africa
ZAF,SOUTH AFRICA,2014,NA,1,7582.948137,102.7049637,NA,4.650000095,23,6.687733868,49,26.54119201,86,145.3513872,61.02073783,0.010581003,4.154429994,94.13990021,NA,29,NA,1070,7.93015003,0.9,24.89,61.968,64.312,Africa,Southern Africa
ZAF,SOUTH AFRICA,2015,NA,1,7556.788306,105.5703888,84.35479,5.610000134,NA,7.458613417,51.91911572,27.3427766,85.3,158.8829468,61.38933856,0.005081135,2.738260301,94.36791992,90.11048889,28.5,NA,988,8.20090294,NA,25.15,62.649,64.828,Africa,Southern Africa
ESP,SPAIN,1950,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ESP,SPAIN,1951,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ESP,SPAIN,1952,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ESP,SPAIN,1953,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ESP,SPAIN,1954,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ESP,SPAIN,1955,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ESP,SPAIN,1956,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ESP,SPAIN,1957,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ESP,SPAIN,1958,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ESP,SPAIN,1959,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ESP,SPAIN,1960,NA,0,7375.702904,NA,NA,NA,NA,4.285022,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.10926829,56.567,Europe,Southern Europe
ESP,SPAIN,1961,NA,0,8172.609755,NA,NA,NA,NA,4.28502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4804878,57.303,Europe,Southern Europe
ESP,SPAIN,1962,NA,0,8903.769858,NA,NA,NA,NA,4.28502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.51902439,58.308,Europe,Southern Europe
ESP,SPAIN,1963,NA,0,9673.010431,NA,NA,NA,NA,4.28502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.68121951,59.306,Europe,Southern Europe
ESP,SPAIN,1964,NA,0,10085.78153,NA,NA,NA,NA,4.28502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.3997561,60.298,Europe,Southern Europe
ESP,SPAIN,1965,NA,0,10600.72443,NA,NA,NA,NA,5.52163715,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.80926829,61.278,Europe,Southern Europe
ESP,SPAIN,1966,NA,0,11253.03309,NA,NA,NA,NA,5.52164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.05512195,62.251,Europe,Southern Europe
ESP,SPAIN,1967,NA,0,11597.84027,NA,NA,NA,NA,5.52164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.25292683,63.214,Europe,Southern Europe
ESP,SPAIN,1968,NA,0,12202.33968,NA,NA,NA,NA,5.52164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.53780488,64.168,Europe,Southern Europe
ESP,SPAIN,1969,NA,0,13158.89123,NA,NA,NA,NA,5.52164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.05756098,65.108,Europe,Southern Europe
ESP,SPAIN,1970,NA,0,13571.91764,NA,NA,NA,NA,8.396355433,NA,NA,NA,0,NA,2.80649e-4,0.200824325,NA,NA,NA,4.699999809,NA,NA,NA,NA,72.02731707,66.038,Europe,Southern Europe
ESP,SPAIN,1971,NA,0,14032.81005,110.5733566,93.21163,NA,NA,8.39636,NA,NA,NA,NA,NA,3.21553e-4,0.166877594,NA,NA,NA,NA,NA,NA,NA,NA,71.6302439,66.848,Europe,Southern Europe
ESP,SPAIN,1972,NA,0,15009.80138,114.5788574,94.54709,NA,NA,8.39636,NA,8.95880346,NA,NA,NA,4.34895e-4,0.156487958,NA,NA,NA,NA,NA,NA,NA,NA,72.81804878,67.541,Europe,Southern Europe
ESP,SPAIN,1973,NA,0,16001.05253,109.97155,95.47561,NA,NA,8.39636,NA,9.320855204,NA,NA,NA,0.004681262,0.248375104,NA,NA,NA,NA,NA,NA,NA,NA,72.61073171,68.224,Europe,Southern Europe
ESP,SPAIN,1974,NA,0,16716.47053,112.1302185,NA,NA,NA,8.39636,NA,8.580821453,NA,NA,NA,0.078502824,0.351249101,NA,NA,20,NA,NA,NA,NA,NA,72.9697561,68.901,Europe,Southern Europe
ESP,SPAIN,1975,NA,0,16626.35259,112.9549789,99.46797,NA,NA,13.09393415,NA,8.762149051,NA,0,NA,0.06324529,0.275689583,NA,NA,18.5,NA,NA,NA,NA,NA,73.31878049,69.57,Europe,Southern Europe
ESP,SPAIN,1976,NA,0,16995.08727,111.9174423,99.90722,NA,NA,14.10820903,NA,9.021789494,NA,0,NA,0.05986328,0.302114373,NA,NA,17.1,NA,NA,NA,NA,NA,73.64268293,70.231,Europe,Southern Europe
ESP,SPAIN,1977,NA,1,17298.56126,111.067131,99.15999,NA,NA,15.48813944,NA,8.900408394,NA,0,NA,0.031911395,0.256898898,NA,NA,15.7,NA,NA,NA,NA,NA,74.13195122,70.883,Europe,Southern Europe
ESP,SPAIN,1978,NA,1,17383.45021,110.1859207,98.59984,NA,NA,16.69798563,NA,9.499495523,NA,0,NA,0.02674542,0.200589671,NA,NA,14.5,NA,NA,NA,NA,NA,74.29560976,71.527,Europe,Southern Europe
ESP,SPAIN,1979,NA,1,17238.03274,109.7986069,98.68616,NA,NA,17.9154092,NA,9.670158389,NA,0,NA,0.058562582,0.228266255,NA,NA,13.4,5.5,NA,NA,NA,NA,74.81878049,72.162,Europe,Southern Europe
ESP,SPAIN,1980,NA,1,17477.86818,109.2270813,99.15964,NA,NA,19.17545338,NA,9.670197788,NA,0,NA,0.095271314,0.32503524,NA,NA,12.4,5.400000095,NA,NA,2.6,NA,75.34926829,72.789,Europe,Southern Europe
ESP,SPAIN,1981,NA,1,17331.07374,108.705513,99.18396,NA,NA,20.15749933,NA,9.968082834,NA,0,NA,0.063593531,0.389340639,92.80976868,98.89459991,11.5,5.400000095,NA,NA,NA,NA,75.52853659,73.279,Europe,Southern Europe
ESP,SPAIN,1982,NA,1,17442.06352,109.3161621,NA,NA,NA,20.98339288,NA,9.227645645,NA,0,NA,0.043498843,0.42689191,NA,98.30962372,10.8,5.400000095,NA,NA,NA,NA,76.13414634,73.515,Europe,Southern Europe
ESP,SPAIN,1983,NA,1,17664.53957,109.4116287,99.58957,NA,NA,22.00721172,NA,10.63844193,NA,NA,NA,0.142518724,0.402700834,NA,98.97795105,10.1,5.199999809,NA,NA,NA,NA,75.90902439,73.749,Europe,Southern Europe
ESP,SPAIN,1984,NA,1,17905.28909,108.9938736,99.75934,NA,NA,23.0175816,NA,10.58962958,NA,NA,NA,0.118261727,0.293171939,NA,102.2347794,9.6,5,NA,NA,NA,NA,76.29536585,73.982,Europe,Southern Europe
ESP,SPAIN,1985,NA,1,18254.6802,108.6286163,99.79266,NA,NA,24.11444184,NA,12.5851835,NA,NA,NA,0.110260125,0.293771441,NA,103.4152527,9.2,4.900000095,NA,NA,2.7,NA,76.2595122,74.213,Europe,Southern Europe
ESP,SPAIN,1986,NA,1,18792.33157,107.3414383,99.8015,NA,NA,25.18374044,NA,14.43001041,NA,0.004375171,NA,0.028025416,0.139000515,NA,103.4291077,8.8,4.800000191,NA,NA,NA,NA,76.5104878,74.444,Europe,Southern Europe
ESP,SPAIN,1987,NA,1,19783.39455,106.9354477,99.20641,NA,NA,26.27785952,NA,15.56555382,NA,0.01078181,NA,0.03283952,0.119374532,NA,101.14048,8.4,4.800000191,NA,NA,NA,NA,76.72804878,74.673,Europe,Southern Europe
ESP,SPAIN,1988,NA,1,20747.18063,104.5656891,98.60385,NA,NA,28.10451487,NA,15.39696129,NA,0.029785834,NA,0.018309877,0.229109202,NA,104.8309631,8.1,4.699999809,NA,NA,NA,NA,76.74707317,74.9,Europe,Southern Europe
ESP,SPAIN,1989,NA,1,21714.58333,104.4651794,99.23004,NA,NA,30.15744623,NA,16.7279527,NA,0.076135214,NA,0.018733116,0.236020413,NA,102.4201431,7.8,4.699999809,NA,NA,NA,NA,76.81365854,75.126,Europe,Southern Europe
ESP,SPAIN,1990,NA,1,22512.76099,104.473053,99.22275,NA,NA,32.14741908,0.012873564,15.71080742,100,0.139531829,NA,0.015229092,0.12289429,NA,99.9597168,7.4,4.599999905,NA,NA,2.9,NA,76.83756098,75.351,Europe,Southern Europe
ESP,SPAIN,1991,NA,1,23027.25068,105.3005371,99.66298,10.22000027,NA,33.75234144,0.025686194,15.77697252,100,0.275963196,NA,0.009062109,0.074844352,96.49497223,NA,7.1,4.599999905,NA,NA,NA,15.93,76.97121951,75.528,Europe,Southern Europe
ESP,SPAIN,1992,NA,1,23127.67603,104.6915817,99.65,9.960000038,NA,34.99582869,0.076845453,16.02146236,100,0.457477999,NA,0.008873659,0.071311117,NA,NA,6.7,4.5,NA,NA,NA,17.7,77.41,75.61,Europe,Southern Europe
ESP,SPAIN,1993,NA,1,22770.7331,106.4852066,99.98866,9.779999733,NA,36.0539514,0.127689668,14.8820061,100,0.650738072,NA,0.008448679,0.067609562,NA,101.0263214,6.3,4.400000095,NA,NA,NA,22.16,77.54658537,75.692,Europe,Southern Europe
